ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
DEB38,NUTS3,"Speyer, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB38,07318,8.435543510187314,49.32982334228571,50378
DEB39,NUTS3,"Worms, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Worms, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB39,07319,8.325151545065241,49.64958324786914,83330
DEB3A,NUTS3,"Zweibrücken, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Zweibrücken, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB3A,07320,7.365028069292631,49.24819204912351,34209
DEB3B,NUTS3,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Alzey-Worms,276,DEU,DE,RP,DE-RP,,DEB3B,07331,8.156914102065622,49.759476050309516,129244
DEB3C,NUTS3,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Bad Dürkheim,276,DEU,DE,RP,DE-RP,,DEB3C,07332,8.110689423956975,49.45299789683274,132660
DEB3D,NUTS3,"Donnersbergkreis, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Donnersbergkreis,276,DEU,DE,RP,DE-RP,,DEB3D,07333,7.915161581817175,49.631774782899186,75101
DEB3E,NUTS3,"Germersheim, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Germersheim,276,DEU,DE,RP,DE-RP,,DEB3E,07334,8.246717806332386,49.11588222431954,129075
DEB3F,NUTS3,"Kaiserslautern, Landkreis, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis",276,DEU,DE,RP,DE-RP,,DEB3F,07335,7.685340810492704,49.44614437232728,106057
DEB3G,NUTS3,"Kusel, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Kusel,276,DEU,DE,RP,DE-RP,,DEB3G,07336,7.471235860452977,49.54981507915072,70526
DEB3H,NUTS3,"Südliche Weinstraße, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Südliche Weinstraße,276,DEU,DE,RP,DE-RP,,DEB3H,07337,8.04818287983094,49.19049106508788,110356
DEB3I,NUTS3,"Rhein-Pfalz-Kreis, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Rhein-Pfalz-Kreis,276,DEU,DE,RP,DE-RP,,DEB3I,07338,8.360928602932972,49.416389153816795,154201
DEB3J,NUTS3,"Mainz-Bingen, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Mainz-Bingen,276,DEU,DE,RP,DE-RP,,DEB3J,07339,8.080226521013984,49.92189093847149,210889
DEB3K,NUTS3,"Südwestpfalz, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Südwestpfalz,276,DEU,DE,RP,DE-RP,,DEB3K,07340,7.658628343154258,49.20812976846833,95113
DEC,NUTS1,"Saarland, Germany",Germany,Saarland,,,276,DEU,DE,SL,DE-SL,,DEC,,7.045,49.36569541126607,990509
DEC0,NUTS2,"Saarland, Saarland, Germany",Germany,Saarland,Saarland,,276,DEU,DE,SL,DE-SL,,DEC0,,7.045,49.36569541126607,990509
DEC01,NUTS3,"Regionalverband Saarbrücken, Saarland, Saarland, Germany",Germany,Saarland,Saarland,Regionalverband Saarbrücken,276,DEU,DE,SL,DE-SL,,DEC01,10041,7,49.233334,329708
DEC02,NUTS3,"Merzig-Wadern, Saarland, Saarland, Germany",Germany,Saarland,Saarland,Merzig-Wadern,276,DEU,DE,SL,DE-SL,,DEC02,10042,6.680524856584921,49.49597901670387,103366
DEC03,NUTS3,"Neunkirchen, Saarland, Saarland, Germany",Germany,Saarland,Saarland,Neunkirchen,276,DEU,DE,SL,DE-SL,,DEC03,10043,7.117425200723667,49.37584565537433,132206
DEC04,NUTS3,"Saarlouis, Saarland, Saarland, Germany",Germany,Saarland,Saarland,Saarlouis,276,DEU,DE,SL,DE-SL,,DEC04,10044,6.775319387764497,49.35554516715781,195201
DEC05,NUTS3,"Saarpfalz-Kreis, Saarland, Saarland, Germany",Germany,Saarland,Saarland,Saarpfalz-Kreis,276,DEU,DE,SL,DE-SL,,DEC05,10045,7.2194,49.1805,142631
DEC06,NUTS3,"St. Wendel, Saarland, Saarland, Germany",Germany,Saarland,Saarland,St. Wendel,276,DEU,DE,SL,DE-SL,,DEC06,10046,7.09,49.52,87397
DED,NUTS1,"Sachsen, Germany",Germany,Sachsen,,,276,DEU,DE,SN,DE-SN,,DED,,13.13725136611145,50.955837582980415,4077937
DED2,NUTS2,"Dresden, Sachsen, Germany",Germany,Sachsen,Dresden,,276,DEU,DE,SN,DE-SN,,DED2,,13.873329654749199,51.22588236576081,1598199
DED21,NUTS3,"Dresden, Kreisfreie Stadt, Dresden, Sachsen, Germany",Germany,Sachsen,Dresden,"Dresden, Kreisfreie Stadt",276,DEU,DE,SN,DE-SN,,DED21,14612,13.78309983934625,51.06665141332732,554649
DED2C,NUTS3,"Bautzen, Dresden, Sachsen, Germany",Germany,Sachsen,Dresden,Bautzen,276,DEU,DE,SN,DE-SN,,DED2C,14625,14.230898565123297,51.26896584638186,300880
DED2D,NUTS3,"Görlitz, Dresden, Sachsen, Germany",Germany,Sachsen,Dresden,Görlitz,276,DEU,DE,SN,DE-SN,,DED2D,14626,14.750494345758133,51.22588236576081,254894
DED2E,NUTS3,"Meißen, Dresden, Sachsen, Germany",Germany,Sachsen,Dresden,Meißen,276,DEU,DE,SN,DE-SN,,DED2E,14627,13.482728312297555,51.239396685557416,242165
DED2F,NUTS3,"Sächsische Schweiz-Osterzgebirge, Dresden, Sachsen, Germany",Germany,Sachsen,Dresden,Sächsische Schweiz-Osterzgebirge,276,DEU,DE,SN,DE-SN,,DED2F,14628,13.873329654749199,50.91674084983574,245611
DED4,NUTS2,"Chemnitz, Sachsen, Germany",Germany,Sachsen,Chemnitz,,276,DEU,DE,SN,DE-SN,,DED4,,12.911938599310279,50.75067170571218,1436445
DED41,NUTS3,"Chemnitz, Kreisfreie Stadt, Chemnitz, Sachsen, Germany",Germany,Sachsen,Chemnitz,"Chemnitz, Kreisfreie Stadt",276,DEU,DE,SN,DE-SN,,DED41,14511,12.911938599310279,50.82647213048038,247237
DED42,NUTS3,"Erzgebirgskreis, Chemnitz, Sachsen, Germany",Germany,Sachsen,Chemnitz,Erzgebirgskreis,276,DEU,DE,SN,DE-SN,,DED42,14521,12.945381541299152,50.60871389738815,337696
DED43,NUTS3,"Mittelsachsen, Chemnitz, Sachsen, Germany",Germany,Sachsen,Chemnitz,Mittelsachsen,276,DEU,DE,SN,DE-SN,,DED43,14522,13.13725136611145,50.955837582980415,306185
DED44,NUTS3,"Vogtlandkreis, Chemnitz, Sachsen, Germany",Germany,Sachsen,Chemnitz,Vogtlandkreis,276,DEU,DE,SN,DE-SN,,DED44,14523,12.235292312754261,50.45659683202771,227796
DED45,NUTS3,"Zwickau, Chemnitz, Sachsen, Germany",Germany,Sachsen,Chemnitz,Zwickau,276,DEU,DE,SN,DE-SN,,DED45,14524,12.525721136087462,50.75067170571218,317531
DED5,NUTS2,"Leipzig, Sachsen, Germany",Germany,Sachsen,Leipzig,,276,DEU,DE,SN,DE-SN,,DED5,,12.77937524708913,51.47294028988668,1043293
DED51,NUTS3,"Leipzig, Kreisfreie Stadt, Leipzig, Sachsen, Germany",Germany,Sachsen,Leipzig,"Leipzig, Kreisfreie Stadt",276,DEU,DE,SN,DE-SN,,DED51,14713,NA,NA,587857
DED52,NUTS3,"Leipzig, Leipzig, Sachsen, Germany",Germany,Sachsen,Leipzig,Leipzig,276,DEU,DE,SN,DE-SN,,DED52,14729,NA,NA,257763
DED53,NUTS3,"Nordsachsen, Leipzig, Sachsen, Germany",Germany,Sachsen,Leipzig,Nordsachsen,276,DEU,DE,SN,DE-SN,,DED53,14730,12.77937524708913,51.47294028988668,197673
DEE,NUTS1,"Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,,,276,DEU,DE,ST,DE-ST,,DEE,,11.852429545982499,51.8364513246618,2208321
DEE0,NUTS2,"Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,,276,DEU,DE,ST,DE-ST,,DEE0,,11.852429545982499,51.8364513246618,2208321
DEE01,NUTS3,"Dessau-Roßlau, Kreisfreie Stadt, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Dessau-Roßlau, Kreisfreie Stadt",276,DEU,DE,ST,DE-ST,,DEE01,15001,12.231084999215277,51.85397551424944,81237
DEE02,NUTS3,"Halle (Saale), Kreisfreie Stadt, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Halle (Saale), Kreisfreie Stadt",276,DEU,DE,ST,DE-ST,,DEE02,15002,11.968880365884822,51.4801225263072,239257
DEE03,NUTS3,"Magdeburg, Kreisfreie Stadt, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt",276,DEU,DE,ST,DE-ST,,DEE03,15003,11.641215874871836,52.11666307415862,238697
DEE04,NUTS3,"Altmarkkreis Salzwedel, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel,276,DEU,DE,ST,DE-ST,,DEE04,15081,11.226764207157395,52.680026165973,83765
DEE05,NUTS3,"Anhalt-Bitterfeld, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld,276,DEU,DE,ST,DE-ST,,DEE05,15082,12.143297422315575,51.795616112299655,159854
DEE06,NUTS3,"Jerichower Land, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Jerichower Land,276,DEU,DE,ST,DE-ST,,DEE06,15086,12.026081157968033,52.26105400684579,89928
DEE07,NUTS3,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Börde,276,DEU,DE,ST,DE-ST,,DEE07,15083,11.347651385529634,52.22045015326952,171734
DEE08,NUTS3,"Burgenlandkreis, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Burgenlandkreis,276,DEU,DE,ST,DE-ST,,DEE08,15084,11.883030514611043,51.14729838357608,180190
DEE09,NUTS3,"Harz, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Harz,276,DEU,DE,ST,DE-ST,,DEE09,15085,10.958318393424467,51.82113114266935,214446
DEE0A,NUTS3,"Mansfeld-Südharz, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz,276,DEU,DE,ST,DE-ST,,DEE0A,15087,11.356840477193211,51.535635352568455,136249
DEE0B,NUTS3,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Saalekreis,276,DEU,DE,ST,DE-ST,,DEE0B,15088,11.86532873222315,51.425633002181925,184582
DEE0C,NUTS3,"Salzlandkreis, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Salzlandkreis,276,DEU,DE,ST,DE-ST,,DEE0C,15089,11.64308821690072,51.85177150665425,190560
DEE0D,NUTS3,"Stendal, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Stendal,276,DEU,DE,ST,DE-ST,,DEE0D,15090,11.839530359741847,52.696753776462764,111982
DEE0E,NUTS3,"Wittenberg, Sachsen-Anhalt, Sachsen-Anhalt, Germany",Germany,Sachsen-Anhalt,Sachsen-Anhalt,Wittenberg,276,DEU,DE,ST,DE-ST,,DEE0E,15091,12.701576574597706,51.82009100597284,125840
DEF,NUTS1,"Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,,,276,DEU,DE,SH,DE-SH,,DEF,,9.98415416017754,54.08130203731027,2896712
DEF0,NUTS2,"Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,,276,DEU,DE,SH,DE-SH,,DEF0,,9.98415416017754,54.08130203731027,2896712
DEF01,NUTS3,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt",276,DEU,DE,SH,DE-SH,,DEF01,01001,9.445715199226399,54.80270165274621,89504
DEF02,NUTS3,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",276,DEU,DE,SH,DE-SH,,DEF02,01002,10.146413549941176,54.33753872831168,247548
DEF03,NUTS3,"Lübeck, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt",276,DEU,DE,SH,DE-SH,,DEF03,01003,10.727819728305079,53.8727359406859,217198
DEF04,NUTS3,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt",276,DEU,DE,SH,DE-SH,,DEF04,01004,9.98415416017754,54.08130203731027,79487
DEF05,NUTS3,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen,276,DEU,DE,SH,DE-SH,,DEF05,01051,9.094497959822379,54.065881123249184,133210
DEF06,NUTS3,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg,276,DEU,DE,SH,DE-SH,,DEF06,01053,10.602070456321604,53.589326432998305,197264
DEF07,NUTS3,"Nordfriesland, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland,276,DEU,DE,SH,DE-SH,,DEF07,01054,8.893305916829311,54.616295099609935,165507
DEF08,NUTS3,"Ostholstein, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Ostholstein,276,DEU,DE,SH,DE-SH,,DEF08,01055,10.953300194310652,54.27932665839016,200581
DEF09,NUTS3,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Pinneberg,276,DEU,DE,SH,DE-SH,,DEF09,01056,9.58833422605364,53.717754890593554,314391
DEF0A,NUTS3,"Plön, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Plön,276,DEU,DE,SH,DE-SH,,DEF0A,01057,10.315465342556049,54.32997803754405,128647
DEF0B,NUTS3,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde,276,DEU,DE,SH,DE-SH,,DEF0B,01058,9.782939159683064,54.412190750706976,272775
DEF0C,NUTS3,"Schleswig-Flensburg, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg,276,DEU,DE,SH,DE-SH,,DEF0C,01059,9.608932185924544,54.675477044418614,200025
DEF0D,NUTS3,"Segeberg, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Segeberg,276,DEU,DE,SH,DE-SH,,DEF0D,01060,10.14072682449749,53.92005367245024,276032
DEF0E,NUTS3,"Steinburg, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Steinburg,276,DEU,DE,SH,DE-SH,,DEF0E,01061,9.446150640019978,53.86587290934417,131347
DEF0F,NUTS3,"Stormarn, Schleswig-Holstein, Schleswig-Holstein, Germany",Germany,Schleswig-Holstein,Schleswig-Holstein,Stormarn,276,DEU,DE,SH,DE-SH,,DEF0F,01062,10.331714892238221,53.720971624639354,243196
DEG,NUTS1,"Thüringen, Germany",Germany,Thüringen,,,276,DEU,DE,TH,DE-TH,,DEG,,11.020281129701054,50.910573689412,2143145
DEG0,NUTS2,"Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,,276,DEU,DE,TH,DE-TH,,DEG0,,11.020281129701054,50.910573689412,2143145
DEG01,NUTS3,"Erfurt, Kreisfreie Stadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,"Erfurt, Kreisfreie Stadt",276,DEU,DE,TH,DE-TH,,DEG01,16051,11.020281129701054,50.982893603957415,213699
DEG02,NUTS3,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,"Gera, Kreisfreie Stadt",276,DEU,DE,TH,DE-TH,,DEG02,16052,12.083082051988933,50.893909055194534,94152
DEG03,NUTS3,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,"Jena, Kreisfreie Stadt",276,DEU,DE,TH,DE-TH,,DEG03,16053,11.586915628791923,50.92433288899653,111407
DEG04,NUTS3,"Suhl, Kreisfreie Stadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,"Suhl, Kreisfreie Stadt",276,DEU,DE,TH,DE-TH,,DEG04,16054,10.717461654534382,50.62090399917958,34835
DEG05,NUTS3,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,"Weimar, Kreisfreie Stadt",276,DEU,DE,TH,DE-TH,,DEG05,16055,11.317711779368512,50.97820582346583,65090
DEG06,NUTS3,"Eichsfeld, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Eichsfeld,276,DEU,DE,TH,DE-TH,,DEG06,16061,10.253410147473218,51.38369622075978,100380
DEG07,NUTS3,"Nordhausen, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Nordhausen,276,DEU,DE,TH,DE-TH,,DEG07,16062,10.730793145873463,51.50234704756574,83822
DEG09,NUTS3,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Unstrut-Hainich-Kreis,276,DEU,DE,TH,DE-TH,,DEG09,16064,10.551807143116939,51.18524110663597,102912
DEG0A,NUTS3,"Kyffhäuserkreis, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Kyffhäuserkreis,276,DEU,DE,TH,DE-TH,,DEG0A,16065,10.984774780335393,51.324852974436915,75009
DEG0B,NUTS3,"Schmalkalden-Meiningen, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Schmalkalden-Meiningen,276,DEU,DE,TH,DE-TH,,DEG0B,16066,10.39685686879297,50.63114963339397,122347
DEG0C,NUTS3,"Gotha, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Gotha,276,DEU,DE,TH,DE-TH,,DEG0C,16067,10.69371231825469,50.910573689412,135452
DEG0D,NUTS3,"Sömmerda, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Sömmerda,276,DEU,DE,TH,DE-TH,,DEG0D,16068,11.154870401907587,51.15772865917191,69655
DEG0E,NUTS3,"Hildburghausen, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Hildburghausen,276,DEU,DE,TH,DE-TH,,DEG0E,16069,10.73417905687852,50.433966591504955,63553
DEG0F,NUTS3,"Ilm-Kreis, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Ilm-Kreis,276,DEU,DE,TH,DE-TH,,DEG0F,16070,10.97440896901309,50.74227839652403,108742
DEG0G,NUTS3,"Weimarer Land, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Weimarer Land,276,DEU,DE,TH,DE-TH,,DEG0G,16071,11.373299686456203,50.97140078866015,81947
DEG0H,NUTS3,"Sonneberg, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Sonneberg,276,DEU,DE,TH,DE-TH,,DEG0H,16072,11.13647449185499,50.421270902517215,56196
DEG0I,NUTS3,"Saalfeld-Rudolstadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Saalfeld-Rudolstadt,276,DEU,DE,TH,DE-TH,,DEG0I,16073,11.312087009670828,50.640677650137796,106356
DEG0J,NUTS3,"Saale-Holzland-Kreis, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Saale-Holzland-Kreis,276,DEU,DE,TH,DE-TH,,DEG0J,16074,11.731471946100816,50.90417524147237,83051
DEG0K,NUTS3,"Saale-Orla-Kreis, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Saale-Orla-Kreis,276,DEU,DE,TH,DE-TH,,DEG0K,16075,11.710426404654138,50.5806250367159,80868
DEG0L,NUTS3,"Greiz, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Greiz,276,DEU,DE,TH,DE-TH,,DEG0L,16076,12.073924847836176,50.74840037425866,98159
DEG0M,NUTS3,"Altenburger Land, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Altenburger Land,276,DEU,DE,TH,DE-TH,,DEG0M,16077,12.398873936608712,50.95643870230073,90118
DEG0N,NUTS3,"Eisenach, Kreisfreie Stadt, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,"Eisenach, Kreisfreie Stadt",276,DEU,DE,TH,DE-TH,,DEG0N,16056,10.300060093739676,50.98947626508394,42370
DEG0P,NUTS3,"Wartburgkreis, Thüringen, Thüringen, Germany",Germany,Thüringen,Thüringen,Wartburgkreis,276,DEU,DE,TH,DE-TH,,DEG0P,16063,10.212529022677183,50.893535084080455,123025
DJ,Country,Djibouti,Djibouti,,,,262,DJI,DJ,DJ,DJ-DJ,,DJ,,42.5903,11.8251,988002
DK,Country,Denmark,Denmark,,,,208,DNK,DK,DK,DK,,DK,,9.5018,56.2639,5792203
DKFO,Province,"Faroe Islands, Denmark",Denmark,Faroe Islands,,,208,DNK,DK,FO,DK-FO,,,,-6.9118,61.8926,48865
DKGL,Province,"Greenland, Denmark",Denmark,Greenland,,,208,DNK,DK,GL,DK-GL,,,,-42.6043,71.7069,56772
DM,Country,Dominica,Dominica,,,,212,DMA,DM,DM,DM,,DM,,-61.371,15.415,71991
DO,Country,Dominican Republic,Dominican Republic,,,,214,DOM,DO,DO,DO,,DO,,-70.1627,18.7357,10847904
DZ,Country,Algeria,Algeria,,,,012,DZA,DZ,DZ,DZ,,DZ,,1.6596,28.0339,43851043
EC,Country,Ecuador,Ecuador,,,,218,ECU,EC,EC,EC,,EC,,-78.1834,-1.8312,17643060
EE,Country,Estonia,Estonia,,,,233,EST,EE,EE,EE,,EE,,25.0136,58.5953,1326539
EG,Country,Egypt,Egypt,,,,818,EGY,EG,EG,EG,,EG,,30.802498,26.820553,102334403
EH,Country,Western Sahara,Western Sahara,,,,732,ESH,EH,EH,EH,,EH,,-12.8858,24.2155,597330
ER,Country,Eritrea,Eritrea,,,,232,ERI,ER,ER,ER,,ER,,39.7823,15.1794,3546427
ES,Country,Spain,Spain,,,,724,ESP,ES,ES,ES,,ES,,-3.74922,40.463667,46754783
ET,Country,Ethiopia,Ethiopia,,,,231,ETH,ET,ET,ET,,ET,,40.4897,9.145,114963583
FI,Country,Finland,Finland,,,,246,FIN,FI,FI,FI,,FI,,25.748151,61.92411,5540718
FJ,Country,Fiji,Fiji,,,,242,FJI,FJ,FJ,FJ,,FJ,,178.065,-17.7134,896444
FR,Country,France,France,,,,250,FRA,FR,FR,FR,,FR,,2.2137,46.2276,65273512
FRBL,Province,"Saint Barthelemy, France",France,Saint Barthelemy,,,250,FRA,FR,BL,FR-BL,,,,-62.8333,17.9,9885
FRGF,Province,"French Guiana, France",France,French Guiana,,,250,FRA,FR,GF,FR-GF,,,,-53,4,298682
FRGP,Province,"Guadeloupe, France",France,Guadeloupe,,,250,FRA,FR,GP,FR-GP,,,,-61.551,16.265,400127
FRMF,Province,"Saint Martin, France",France,Saint Martin,,,250,FRA,FR,MF,FR-MF,,,,-63.0501,18.0708,38659
FRMQ,Province,"Martinique, France",France,Martinique,,,250,FRA,FR,MQ,FR-MQ,,,,-61.0242,14.6415,375265
FRNC,Province,"New Caledonia, France",France,New Caledonia,,,250,FRA,FR,NC,FR-NC,,,,165.618042,-20.904305,285491
FRPF,Province,"French Polynesia, France",France,French Polynesia,,,250,FRA,FR,PF,FR-PF,,,,149.4068,-17.6797,280904
FRPM,Province,"Saint Pierre and Miquelon, France",France,Saint Pierre and Miquelon,,,250,FRA,FR,PM,FR-PM,,,,-56.3159,46.8852,5795
FRRE,Province,"Reunion, France",France,Reunion,,,250,FRA,FR,RE,FR-RE,,,,55.5364,-21.1151,895308
FRYT,Province,"Mayotte, France",France,Mayotte,,,250,FRA,FR,YT,FR-YT,,,,45.166244,-12.8275,272813
GA,Country,Gabon,Gabon,,,,266,GAB,GA,GA,GA,,GA,,11.6094,-0.8037,2225728
GB,Country,United Kingdom,United Kingdom,,,,826,GBR,GB,UKM,GB-UKM,,GB,,-3.436,55.3781,67886004
GBAI,Province,"Anguilla, United Kingdom",United Kingdom,Anguilla,,,826,GBR,GB,AI,GB-AI,,,,-63.068600000000004,18.2206,15002
GBBM,Province,"Bermuda, United Kingdom",United Kingdom,Bermuda,,,826,GBR,GB,BM,GB-BM,,,,-64.7505,32.3078,62273
GBCHA,Province,"Channel Islands, United Kingdom",United Kingdom,Channel Islands,,,826,GBR,GB,CHA,GB-CHA,,,,-2.3644,49.3723,170499
GBFK,Province,"Falkland Islands (Malvinas), United Kingdom",United Kingdom,Falkland Islands (Malvinas),,,826,GBR,GB,FK,GB-FK,,,,-59.5236,-51.7963,3483
GBGI,Province,"Gibraltar, United Kingdom",United Kingdom,Gibraltar,,,826,GBR,GB,GI,GB-GI,,,,-5.3536,36.1408,33691
GBIM,Province,"Isle of Man, United Kingdom",United Kingdom,Isle of Man,,,826,GBR,GB,IM,GB-IM,,,,-4.5481,54.2361,85032
GBKY,Province,"Cayman Islands, United Kingdom",United Kingdom,Cayman Islands,,,826,GBR,GB,KY,GB-KY,,,,-81.2546,19.3133,65720
GBMS,Province,"Montserrat, United Kingdom",United Kingdom,Montserrat,,,826,GBR,GB,MS,GB-MS,,,,-62.187366,16.742498,4999
