ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
US13127,"Glynn, Georgia, United States",United States,Georgia,Glynn,NA,840,USA,US,GA,US-GA,-81.53811412,31.23279254,85292
US13129,"Gordon, Georgia, United States",United States,Georgia,Gordon,NA,840,USA,US,GA,US-GA,-84.87296253,34.50487351,57963
US13131,"Grady, Georgia, United States",United States,Georgia,Grady,NA,840,USA,US,GA,US-GA,-84.23418364,30.87454847,24633
US13133,"Greene, Georgia, United States",United States,Georgia,Greene,NA,840,USA,US,GA,US-GA,-83.17139104,33.5769205,18324
US13135,"Gwinnett, Georgia, United States",United States,Georgia,Gwinnett,NA,840,USA,US,GA,US-GA,-84.02137802,33.96044201,936250
US13137,"Habersham, Georgia, United States",United States,Georgia,Habersham,NA,840,USA,US,GA,US-GA,-83.53094677,34.63331566,45328
US13139,"Hall, Georgia, United States",United States,Georgia,Hall,NA,840,USA,US,GA,US-GA,-83.81896936,34.32207823,204441
US13141,"Hancock, Georgia, United States",United States,Georgia,Hancock,NA,840,USA,US,GA,US-GA,-82.99766919,33.2721566,8457
US13143,"Haralson, Georgia, United States",United States,Georgia,Haralson,NA,840,USA,US,GA,US-GA,-85.21005667,33.79602175,29792
US13145,"Harris, Georgia, United States",United States,Georgia,Harris,NA,840,USA,US,GA,US-GA,-84.90538572,32.73709786,35236
US13147,"Hart, Georgia, United States",United States,Georgia,Hart,NA,840,USA,US,GA,US-GA,-82.96567682,34.34626973,26205
US13149,"Heard, Georgia, United States",United States,Georgia,Heard,NA,840,USA,US,GA,US-GA,-85.12886832,33.29686567,11923
US13151,"Henry, Georgia, United States",United States,Georgia,Henry,NA,840,USA,US,GA,US-GA,-84.1481466,33.4533428,234561
US13153,"Houston, Georgia, United States",United States,Georgia,Houston,NA,840,USA,US,GA,US-GA,-83.66879087,32.45802497,157863
US13155,"Irwin, Georgia, United States",United States,Georgia,Irwin,NA,840,USA,US,GA,US-GA,-83.27501387,31.60213036,9416
US13157,"Jackson, Georgia, United States",United States,Georgia,Jackson,NA,840,USA,US,GA,US-GA,-83.56814788,34.13794553,72977
US13159,"Jasper, Georgia, United States",United States,Georgia,Jasper,NA,840,USA,US,GA,US-GA,-83.68844964,33.31535543,14219
US13161,"Jeff Davis, Georgia, United States",United States,Georgia,Jeff Davis,NA,840,USA,US,GA,US-GA,-82.6372487,31.80405727,15115
US13163,"Jefferson, Georgia, United States",United States,Georgia,Jefferson,NA,840,USA,US,GA,US-GA,-82.41609057,33.05867328,15362
US13165,"Jenkins, Georgia, United States",United States,Georgia,Jenkins,NA,840,USA,US,GA,US-GA,-81.96040187,32.79248718,8676
US13167,"Johnson, Georgia, United States",United States,Georgia,Johnson,NA,840,USA,US,GA,US-GA,-82.66166794,32.70211082,9643
US13169,"Jones, Georgia, United States",United States,Georgia,Jones,NA,840,USA,US,GA,US-GA,-83.56019163,33.02512137,28735
US13171,"Lamar, Georgia, United States",United States,Georgia,Lamar,NA,840,USA,US,GA,US-GA,-84.14263877,33.07841647,19077
US13173,"Lanier, Georgia, United States",United States,Georgia,Lanier,NA,840,USA,US,GA,US-GA,-83.06472457,31.0382857,10423
US13175,"Laurens, Georgia, United States",United States,Georgia,Laurens,NA,840,USA,US,GA,US-GA,-82.92221316,32.46325233,47546
US13177,"Lee, Georgia, United States",United States,Georgia,Lee,NA,840,USA,US,GA,US-GA,-84.14324253,31.7793306,29992
US13179,"Liberty, Georgia, United States",United States,Georgia,Liberty,NA,840,USA,US,GA,US-GA,-81.49251135,31.82588896,61435
US13181,"Lincoln, Georgia, United States",United States,Georgia,Lincoln,NA,840,USA,US,GA,US-GA,-82.45024131,33.79201475,7921
US13183,"Long, Georgia, United States",United States,Georgia,Long,NA,840,USA,US,GA,US-GA,-81.74952375,31.75218791,19559
US13185,"Lowndes, Georgia, United States",United States,Georgia,Lowndes,NA,840,USA,US,GA,US-GA,-83.27056716,30.83568832,117406
US13187,"Lumpkin, Georgia, United States",United States,Georgia,Lumpkin,NA,840,USA,US,GA,US-GA,-84.00425681,34.57286511,33610
US13189,"McDuffie, Georgia, United States",United States,Georgia,McDuffie,NA,840,USA,US,GA,US-GA,-82.48252774,33.47851918,21312
US13191,"McIntosh, Georgia, United States",United States,Georgia,McIntosh,NA,840,USA,US,GA,US-GA,-81.40163426,31.49683595,14378
US13193,"Macon, Georgia, United States",United States,Georgia,Macon,NA,840,USA,US,GA,US-GA,-84.04234127,32.35207048,12947
US13195,"Madison, Georgia, United States",United States,Georgia,Madison,NA,840,USA,US,GA,US-GA,-83.21218732,34.12920917,29880
US13197,"Marion, Georgia, United States",United States,Georgia,Marion,NA,840,USA,US,GA,US-GA,-84.52733571,32.3483402,8359
US13199,"Meriwether, Georgia, United States",United States,Georgia,Meriwether,NA,840,USA,US,GA,US-GA,-84.68859732,33.04163534,21167
US13201,"Miller, Georgia, United States",United States,Georgia,Miller,NA,840,USA,US,GA,US-GA,-84.73151117,31.16568912,5718
US13205,"Mitchell, Georgia, United States",United States,Georgia,Mitchell,NA,840,USA,US,GA,US-GA,-84.19381821,31.22483255,21863
US13207,"Monroe, Georgia, United States",United States,Georgia,Monroe,NA,840,USA,US,GA,US-GA,-83.92097166,33.014289,27578
US13209,"Montgomery, Georgia, United States",United States,Georgia,Montgomery,NA,840,USA,US,GA,US-GA,-82.53527476,32.17201038,9172
US13211,"Morgan, Georgia, United States",United States,Georgia,Morgan,NA,840,USA,US,GA,US-GA,-83.49129491,33.59232073,19276
US13213,"Murray, Georgia, United States",United States,Georgia,Murray,NA,840,USA,US,GA,US-GA,-84.74993177,34.78897608,40096
US13215,"Muscogee, Georgia, United States",United States,Georgia,Muscogee,NA,840,USA,US,GA,US-GA,-84.87142262,32.50931999,195769
US13217,"Newton, Georgia, United States",United States,Georgia,Newton,NA,840,USA,US,GA,US-GA,-83.8454714,33.55514538,111744
US13219,"Oconee, Georgia, United States",United States,Georgia,Oconee,NA,840,USA,US,GA,US-GA,-83.43679568,33.83749973,40280
US13221,"Oglethorpe, Georgia, United States",United States,Georgia,Oglethorpe,NA,840,USA,US,GA,US-GA,-83.08278123,33.8786296,15259
US13223,"Paulding, Georgia, United States",United States,Georgia,Paulding,NA,840,USA,US,GA,US-GA,-84.86848792,33.91969522,168667
US13225,"Peach, Georgia, United States",United States,Georgia,Peach,NA,840,USA,US,GA,US-GA,-83.82937,32.56934316,27546
US13227,"Pickens, Georgia, United States",United States,Georgia,Pickens,NA,840,USA,US,GA,US-GA,-84.46406611,34.46589159,32591
US13229,"Pierce, Georgia, United States",United States,Georgia,Pierce,NA,840,USA,US,GA,US-GA,-82.21598442,31.35928155,19465
US13231,"Pike, Georgia, United States",United States,Georgia,Pike,NA,840,USA,US,GA,US-GA,-84.38790389,33.09310242,18962
US13233,"Polk, Georgia, United States",United States,Georgia,Polk,NA,840,USA,US,GA,US-GA,-85.18677781,34.00267074,42613
US13235,"Pulaski, Georgia, United States",United States,Georgia,Pulaski,NA,840,USA,US,GA,US-GA,-83.4754996,32.23334561,11137
US13237,"Putnam, Georgia, United States",United States,Georgia,Putnam,NA,840,USA,US,GA,US-GA,-83.37552891,33.32056115,22119
US13239,"Quitman, Georgia, United States",United States,Georgia,Quitman,NA,840,USA,US,GA,US-GA,-85.01773177,31.86728114,2299
US13241,"Rabun, Georgia, United States",United States,Georgia,Rabun,NA,840,USA,US,GA,US-GA,-83.40304637,34.88389445,17137
US13243,"Randolph, Georgia, United States",United States,Georgia,Randolph,NA,840,USA,US,GA,US-GA,-84.75732369,31.76622818,6778
US13245,"Richmond, Georgia, United States",United States,Georgia,Richmond,NA,840,USA,US,GA,US-GA,-82.07026432,33.35777107,202518
US13247,"Rockdale, Georgia, United States",United States,Georgia,Rockdale,NA,840,USA,US,GA,US-GA,-84.02202167,33.65145002,90896
US13249,"Schley, Georgia, United States",United States,Georgia,Schley,NA,840,USA,US,GA,US-GA,-84.31258912,32.2654021,5257
US13251,"Screven, Georgia, United States",United States,Georgia,Screven,NA,840,USA,US,GA,US-GA,-81.60779441,32.74976524,13966
US13253,"Seminole, Georgia, United States",United States,Georgia,Seminole,NA,840,USA,US,GA,US-GA,-84.86823924,30.93464824,8090
US13255,"Spalding, Georgia, United States",United States,Georgia,Spalding,NA,840,USA,US,GA,US-GA,-84.28013991,33.26310031,66703
US13257,"Stephens, Georgia, United States",United States,Georgia,Stephens,NA,840,USA,US,GA,US-GA,-83.29405315,34.55151201,25925
US13259,"Stewart, Georgia, United States",United States,Georgia,Stewart,NA,840,USA,US,GA,US-GA,-84.83208037,32.07996777,6621
US13261,"Sumter, Georgia, United States",United States,Georgia,Sumter,NA,840,USA,US,GA,US-GA,-84.19821492,32.03650571,29524
US13263,"Talbot, Georgia, United States",United States,Georgia,Talbot,NA,840,USA,US,GA,US-GA,-84.53351366,32.69642758,6195
US13265,"Taliaferro, Georgia, United States",United States,Georgia,Taliaferro,NA,840,USA,US,GA,US-GA,-82.88136816,33.56543317,1537
US13267,"Tattnall, Georgia, United States",United States,Georgia,Tattnall,NA,840,USA,US,GA,US-GA,-82.05539188,32.04785085,25286
US13269,"Taylor, Georgia, United States",United States,Georgia,Taylor,NA,840,USA,US,GA,US-GA,-84.25077141,32.55792548,8020
US13271,"Telfair, Georgia, United States",United States,Georgia,Telfair,NA,840,USA,US,GA,US-GA,-82.93491155,31.92829517,15860
US13273,"Terrell, Georgia, United States",United States,Georgia,Terrell,NA,840,USA,US,GA,US-GA,-84.44069698,31.77527543,8531
US13275,"Thomas, Georgia, United States",United States,Georgia,Thomas,NA,840,USA,US,GA,US-GA,-83.91847289,30.86392347,44451
US13277,"Tift, Georgia, United States",United States,Georgia,Tift,NA,840,USA,US,GA,US-GA,-83.5236119,31.45743864,40644
US13279,"Toombs, Georgia, United States",United States,Georgia,Toombs,NA,840,USA,US,GA,US-GA,-82.32957247,32.12059861,26830
US13281,"Towns, Georgia, United States",United States,Georgia,Towns,NA,840,USA,US,GA,US-GA,-83.7410746,34.91369188,12037
US13283,"Treutlen, Georgia, United States",United States,Georgia,Treutlen,NA,840,USA,US,GA,US-GA,-82.56904553,32.40422134,6901
US13285,"Troup, Georgia, United States",United States,Georgia,Troup,NA,840,USA,US,GA,US-GA,-85.02812115,33.03349196,69922
US13287,"Turner, Georgia, United States",United States,Georgia,Turner,NA,840,USA,US,GA,US-GA,-83.62069378,31.71612656,7985
US13289,"Twiggs, Georgia, United States",United States,Georgia,Twiggs,NA,840,USA,US,GA,US-GA,-83.43078662,32.67435595,8120
US13291,"Union, Georgia, United States",United States,Georgia,Union,NA,840,USA,US,GA,US-GA,-83.98967069,34.82995757,24511
US13293,"Upson, Georgia, United States",United States,Georgia,Upson,NA,840,USA,US,GA,US-GA,-84.30024826,32.87920671,26320
US13295,"Walker, Georgia, United States",United States,Georgia,Walker,NA,840,USA,US,GA,US-GA,-85.30165174,34.73376362,69761
US13297,"Walton, Georgia, United States",United States,Georgia,Walton,NA,840,USA,US,GA,US-GA,-83.73552314,33.78017694,94593
US13299,"Ware, Georgia, United States",United States,Georgia,Ware,NA,840,USA,US,GA,US-GA,-82.42224148,31.05449097,35734
US13301,"Warren, Georgia, United States",United States,Georgia,Warren,NA,840,USA,US,GA,US-GA,-82.67795848,33.41146451,5254
US13303,"Washington, Georgia, United States",United States,Georgia,Washington,NA,840,USA,US,GA,US-GA,-82.79357039,32.96711864,20374
US13305,"Wayne, Georgia, United States",United States,Georgia,Wayne,NA,840,USA,US,GA,US-GA,-81.91894878,31.5521809,29927
US13307,"Webster, Georgia, United States",United States,Georgia,Webster,NA,840,USA,US,GA,US-GA,-84.54742852,32.04066113,2607
US13309,"Wheeler, Georgia, United States",United States,Georgia,Wheeler,NA,840,USA,US,GA,US-GA,-82.72574721,32.12009104,7855
US13311,"White, Georgia, United States",United States,Georgia,White,NA,840,USA,US,GA,US-GA,-83.74905525,34.64624278,30798
US13313,"Whitfield, Georgia, United States",United States,Georgia,Whitfield,NA,840,USA,US,GA,US-GA,-84.96093476,34.80987459,104628
US13315,"Wilcox, Georgia, United States",United States,Georgia,Wilcox,NA,840,USA,US,GA,US-GA,-83.43438555,31.97496928,8635
US13317,"Wilkes, Georgia, United States",United States,Georgia,Wilkes,NA,840,USA,US,GA,US-GA,-82.74286107,33.78290391,9777
US13319,"Wilkinson, Georgia, United States",United States,Georgia,Wilkinson,NA,840,USA,US,GA,US-GA,-83.17140684,32.80291082,8954
US13321,"Worth, Georgia, United States",United States,Georgia,Worth,NA,840,USA,US,GA,US-GA,-83.85090513,31.55162306,20247
US13900,"Unassigned, Georgia, United States",United States,Georgia,Unassigned,NA,840,USA,US,GA,US-GA,NA,NA,NA
US15,"Hawaii, United States",United States,Hawaii,NA,NA,840,USA,US,HI,US-HI,-156.9583592,21.17882515,1415872
US15001,"Hawaii, Hawaii, United States",United States,Hawaii,Hawaii,NA,840,USA,US,HI,US-HI,-155.5210167,19.60121157,201513
US15003,"Honolulu, Hawaii, United States",United States,Hawaii,Honolulu,NA,840,USA,US,HI,US-HI,-157.9712182,21.45803166,974563
US15007,"Kauai, Hawaii, United States",United States,Hawaii,Kauai,NA,840,USA,US,HI,US-HI,-159.5966786,22.03935037,72293
US15009,"Maui, Hawaii, United States",United States,Hawaii,Maui,NA,840,USA,US,HI,US-HI,-156.5689097,20.86399628,167417
US15900,"Unassigned, Hawaii, United States",United States,Hawaii,Unassigned,NA,840,USA,US,HI,US-HI,NA,NA,NA
US16,"Idaho, United States",United States,Idaho,NA,NA,840,USA,US,ID,US-ID,-114.73756365,43.767223055,1787065
US16001,"Ada, Idaho, United States",United States,Idaho,Ada,NA,840,USA,US,ID,US-ID,-116.2415516,43.4526575,481587
US16003,"Adams, Idaho, United States",United States,Idaho,Adams,NA,840,USA,US,ID,US-ID,-116.4545247,44.89333571,4294
US16005,"Bannock, Idaho, United States",United States,Idaho,Bannock,NA,840,USA,US,ID,US-ID,-112.2233311,42.67002716,87808
US16009,"Benewah, Idaho, United States",United States,Idaho,Benewah,NA,840,USA,US,ID,US-ID,-116.6586851,47.21754179,9298
US16011,"Bingham, Idaho, United States",United States,Idaho,Bingham,NA,840,USA,US,ID,US-ID,-112.3978437,43.2167288,46811
US16013,"Blaine, Idaho, United States",United States,Idaho,Blaine,NA,840,USA,US,ID,US-ID,-113.9752658,43.4085812,23021
US16017,"Bonner, Idaho, United States",United States,Idaho,Bonner,NA,840,USA,US,ID,US-ID,-116.6017932,48.29996017,45739
US16019,"Bonneville, Idaho, United States",United States,Idaho,Bonneville,NA,840,USA,US,ID,US-ID,-111.6161537,43.38713372,119062
US16021,"Boundary, Idaho, United States",United States,Idaho,Boundary,NA,840,USA,US,ID,US-ID,-116.4630179,48.76684761,12245
US16025,"Camas, Idaho, United States",United States,Idaho,Camas,NA,840,USA,US,ID,US-ID,-114.8065892,43.46665742,1106
US16027,"Canyon, Idaho, United States",United States,Idaho,Canyon,NA,840,USA,US,ID,US-ID,-116.7095499,43.61970148,229849
US16029,"Caribou, Idaho, United States",United States,Idaho,Caribou,NA,840,USA,US,ID,US-ID,-111.5597683,42.77149116,7155
US16031,"Cassia, Idaho, United States",United States,Idaho,Cassia,NA,840,USA,US,ID,US-ID,-113.6012409,42.28347888,24030
US16037,"Custer, Idaho, United States",United States,Idaho,Custer,NA,840,USA,US,ID,US-ID,-114.2855494,44.24186819,4315
US16039,"Elmore, Idaho, United States",United States,Idaho,Elmore,NA,840,USA,US,ID,US-ID,-115.4701578,43.3507101,27511
US16041,"Franklin, Idaho, United States",United States,Idaho,Franklin,NA,840,USA,US,ID,US-ID,-111.8149666,42.18332217,13876
US16043,"Fremont, Idaho, United States",United States,Idaho,Fremont,NA,840,USA,US,ID,US-ID,-111.4809943,44.22800938,13099
US16045,"Gem, Idaho, United States",United States,Idaho,Gem,NA,840,USA,US,ID,US-ID,-116.398376,44.06482372,18112
US16047,"Gooding, Idaho, United States",United States,Idaho,Gooding,NA,840,USA,US,ID,US-ID,-114.8108306,42.96927962,15179
US16049,"Idaho, Idaho, United States",United States,Idaho,Idaho,NA,840,USA,US,ID,US-ID,-115.4634436,45.84721541,16667
US16051,"Jefferson, Idaho, United States",United States,Idaho,Jefferson,NA,840,USA,US,ID,US-ID,-112.3131749,43.82078483,29871
US16053,"Jerome, Idaho, United States",United States,Idaho,Jerome,NA,840,USA,US,ID,US-ID,-114.2655033,42.68891267,24412
US16055,"Kootenai, Idaho, United States",United States,Idaho,Kootenai,NA,840,USA,US,ID,US-ID,-116.7020872,47.67282258,165697
US16057,"Latah, Idaho, United States",United States,Idaho,Latah,NA,840,USA,US,ID,US-ID,-116.7113698,46.81587887,40108
US16059,"Lemhi, Idaho, United States",United States,Idaho,Lemhi,NA,840,USA,US,ID,US-ID,-113.9309747,44.9438088,8027
US16061,"Lewis, Idaho, United States",United States,Idaho,Lewis,NA,840,USA,US,ID,US-ID,-116.434146,46.23315327,3838
US16063,"Lincoln, Idaho, United States",United States,Idaho,Lincoln,NA,840,USA,US,ID,US-ID,-114.1358773,43.0012336,5366
US16065,"Madison, Idaho, United States",United States,Idaho,Madison,NA,840,USA,US,ID,US-ID,-111.6538474,43.78141028,39907
US16067,"Minidoka, Idaho, United States",United States,Idaho,Minidoka,NA,840,USA,US,ID,US-ID,-113.6357257,42.85518524,21039
US16069,"Nez Perce, Idaho, United States",United States,Idaho,Nez Perce,NA,840,USA,US,ID,US-ID,-116.7500975,46.32638236,40408
US16073,"Owyhee, Idaho, United States",United States,Idaho,Owyhee,NA,840,USA,US,ID,US-ID,-116.1693871,42.58016894,11823
US16075,"Payette, Idaho, United States",United States,Idaho,Payette,NA,840,USA,US,ID,US-ID,-116.7647695,44.00545243,23951
US16077,"Power, Idaho, United States",United States,Idaho,Power,NA,840,USA,US,ID,US-ID,-112.8395742,42.69254894,7681
US16081,"Teton, Idaho, United States",United States,Idaho,Teton,NA,840,USA,US,ID,US-ID,-111.2056773,43.75303583,12142
US16083,"Twin Falls, Idaho, United States",United States,Idaho,Twin Falls,NA,840,USA,US,ID,US-ID,-114.6685381,42.35440512,86878
US16085,"Valley, Idaho, United States",United States,Idaho,Valley,NA,840,USA,US,ID,US-ID,-115.5676773,44.76728382,11392
US16087,"Washington, Idaho, United States",United States,Idaho,Washington,NA,840,USA,US,ID,US-ID,-116.7847688,44.45275475,10194
US16900,"Unassigned, Idaho, United States",United States,Idaho,Unassigned,NA,840,USA,US,ID,US-ID,NA,NA,NA
US17,"Illinois, United States",United States,Illinois,NA,NA,840,USA,US,IL,US-IL,-89.14585164,39.814164825,12671821
