ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
US01013,United States,Alabama,Butler,,County,840,USA,US,AL,US-AL,01013,,,,-86.68,31.75,19448
US01015,United States,Alabama,Calhoun,,County,840,USA,US,AL,US-AL,01015,,,,-85.83,33.77,113605
US01017,United States,Alabama,Chambers,,County,840,USA,US,AL,US-AL,01017,,,,-85.39,32.91,33254
US01019,United States,Alabama,Cherokee,,County,840,USA,US,AL,US-AL,01019,,,,-85.61,34.18,26196
US01021,United States,Alabama,Chilton,,County,840,USA,US,AL,US-AL,01021,,,,-86.72,32.85,44428
US01023,United States,Alabama,Choctaw,,County,840,USA,US,AL,US-AL,01023,,,,-88.27,32.02,12589
US01025,United States,Alabama,Clarke,,County,840,USA,US,AL,US-AL,01025,,,,-87.84,31.68,23622
US01027,United States,Alabama,Clay,,County,840,USA,US,AL,US-AL,01027,,,,-85.86,33.27,13235
US01029,United States,Alabama,Cleburne,,County,840,USA,US,AL,US-AL,01029,,,,-85.52,33.68,14910
US01031,United States,Alabama,Coffee,,County,840,USA,US,AL,US-AL,01031,,,,-85.99,31.4,52342
US01033,United States,Alabama,Colbert,,County,840,USA,US,AL,US-AL,01033,,,,-87.8,34.7,55241
US01035,United States,Alabama,Conecuh,,County,840,USA,US,AL,US-AL,01035,,,,-86.99,31.43,12067
US01037,United States,Alabama,Coosa,,County,840,USA,US,AL,US-AL,01037,,,,-86.25,32.94,10663
US01039,United States,Alabama,Covington,,County,840,USA,US,AL,US-AL,01039,,,,-86.45,31.25,37049
US01041,United States,Alabama,Crenshaw,,County,840,USA,US,AL,US-AL,01041,,,,-86.32,31.73,13772
US01043,United States,Alabama,Cullman,,County,840,USA,US,AL,US-AL,01043,,,,-86.87,34.13,83768
US01045,United States,Alabama,Dale,,County,840,USA,US,AL,US-AL,01045,,,,-85.61,31.43,49172
US01047,United States,Alabama,Dallas,,County,840,USA,US,AL,US-AL,01047,,,,-87.11,32.33,37196
US01049,United States,Alabama,DeKalb,,County,840,USA,US,AL,US-AL,01049,,,,-85.81,34.46,71513
US01051,United States,Alabama,Elmore,,County,840,USA,US,AL,US-AL,01051,,,,-86.14,32.6,81209
US01053,United States,Alabama,Escambia,,County,840,USA,US,AL,US-AL,01053,,,,-87.16,31.13,36633
US01055,United States,Alabama,Etowah,,County,840,USA,US,AL,US-AL,01055,,,,-86.04,34.05,102268
US01057,United States,Alabama,Fayette,,County,840,USA,US,AL,US-AL,01057,,,,-87.74,33.72,16302
US01059,United States,Alabama,Franklin,,County,840,USA,US,AL,US-AL,01059,,,,-87.84,34.44,31362
US01061,United States,Alabama,Geneva,,County,840,USA,US,AL,US-AL,01061,,,,-85.84,31.09,26271
US01063,United States,Alabama,Greene,,County,840,USA,US,AL,US-AL,01063,,,,-87.96,32.86,8111
US01065,United States,Alabama,Hale,,County,840,USA,US,AL,US-AL,01065,,,,-87.63,32.76,14651
US01067,United States,Alabama,Henry,,County,840,USA,US,AL,US-AL,01067,,,,-85.24,31.51,17205
US01069,United States,Alabama,Houston,,County,840,USA,US,AL,US-AL,01069,,,,-85.3,31.15,105882
US01071,United States,Alabama,Jackson,,County,840,USA,US,AL,US-AL,01071,,,,-86,34.78,51626
US01073,United States,Alabama,Jefferson,,County,840,USA,US,AL,US-AL,01073,,,,-86.9,33.56,658573
US01075,United States,Alabama,Lamar,,County,840,USA,US,AL,US-AL,01075,,,,-88.1,33.78,13805
US01077,United States,Alabama,Lauderdale,,County,840,USA,US,AL,US-AL,01077,,,,-87.66,34.9,92729
US01079,United States,Alabama,Lawrence,,County,840,USA,US,AL,US-AL,01079,,,,-87.31,34.52,32924
US01081,United States,Alabama,Lee,,County,840,USA,US,AL,US-AL,01081,,,,-85.35,32.6,164542
US01083,United States,Alabama,Limestone,,County,840,USA,US,AL,US-AL,01083,,,,-86.98,34.81,98915
US01085,United States,Alabama,Lowndes,,County,840,USA,US,AL,US-AL,01085,,,,-86.65,32.16,9726
US01087,United States,Alabama,Macon,,County,840,USA,US,AL,US-AL,01087,,,,-85.69,32.39,18068
US01089,United States,Alabama,Madison,,County,840,USA,US,AL,US-AL,01089,,,,-86.55,34.76,372909
US01091,United States,Alabama,Marengo,,County,840,USA,US,AL,US-AL,01091,,,,-87.79,32.25,18863
US01093,United States,Alabama,Marion,,County,840,USA,US,AL,US-AL,01093,,,,-87.89,34.14,29709
US01095,United States,Alabama,Marshall,,County,840,USA,US,AL,US-AL,01095,,,,-86.3,34.37,96774
US01097,United States,Alabama,Mobile,,County,840,USA,US,AL,US-AL,01097,,,,-88.21,30.78,413210
US01099,United States,Alabama,Monroe,,County,840,USA,US,AL,US-AL,01099,,,,-87.37,31.57,20733
US01101,United States,Alabama,Montgomery,,County,840,USA,US,AL,US-AL,01101,,,,-86.21,32.22,226486
US01103,United States,Alabama,Morgan,,County,840,USA,US,AL,US-AL,01103,,,,-86.85,34.46,119679
US01105,United States,Alabama,Perry,,County,840,USA,US,AL,US-AL,01105,,,,-87.3,32.64,8923
US01107,United States,Alabama,Pickens,,County,840,USA,US,AL,US-AL,01107,,,,-88.09,33.28,19930
US01109,United States,Alabama,Pike,,County,840,USA,US,AL,US-AL,01109,,,,-85.94,31.8,33114
US01111,United States,Alabama,Randolph,,County,840,USA,US,AL,US-AL,01111,,,,-85.46,33.3,22722
US01113,United States,Alabama,Russell,,County,840,USA,US,AL,US-AL,01113,,,,-85.18,32.29,57961
US01115,United States,Alabama,St. Clair,,County,840,USA,US,AL,US-AL,01115,,,,-86.31,33.72,89512
US01117,United States,Alabama,Shelby,,County,840,USA,US,AL,US-AL,01117,,,,-86.66,33.27,217702
US01119,United States,Alabama,Sumter,,County,840,USA,US,AL,US-AL,01119,,,,-88.2,32.59,12427
US01121,United States,Alabama,Talladega,,County,840,USA,US,AL,US-AL,01121,,,,-86.17,33.38,79978
US01123,United States,Alabama,Tallapoosa,,County,840,USA,US,AL,US-AL,01123,,,,-85.8,32.87,40367
US01125,United States,Alabama,Tuscaloosa,,County,840,USA,US,AL,US-AL,01125,,,,-87.53,33.29,209355
US01127,United States,Alabama,Walker,,County,840,USA,US,AL,US-AL,01127,,,,-87.3,33.8,63521
US01129,United States,Alabama,Washington,,County,840,USA,US,AL,US-AL,01129,,,,-88.21,31.41,16326
US01131,United States,Alabama,Wilcox,,County,840,USA,US,AL,US-AL,01131,,,,-87.31,31.99,10373
US01133,United States,Alabama,Winston,,County,840,USA,US,AL,US-AL,01133,,,,-87.37,34.15,23629
US01900,United States,Alabama,Unassigned,,County,840,USA,US,AL,US-AL,01900,,,,,,
US02,United States,Alaska,,,State,840,USA,US,AK,US-AK,02,,,,-152.4,61.37,731545
US02013,United States,Alaska,Aleutians East,,County,840,USA,US,AK,US-AK,02013,,,,-161.97,55.32,3337
US02016,United States,Alaska,Aleutians West,,County,840,USA,US,AK,US-AK,02016,,,,-174.16,52.32,5634
US02020,United States,Alaska,Anchorage,,County,840,USA,US,AK,US-AK,02020,,,,-149.14,61.15,288000
US02050,United States,Alaska,Bethel,,County,840,USA,US,AK,US-AK,02050,,,,-159.86,60.91,18386
US02060,United States,Alaska,Bristol Bay,,County,840,USA,US,AK,US-AK,02060,,,,-156.7,58.75,836
US02068,United States,Alaska,Denali,,County,840,USA,US,AK,US-AK,02068,,,,-150.01,63.67,2097
US02070,United States,Alaska,Dillingham,,County,840,USA,US,AK,US-AK,02070,,,,-158.24,59.8,4916
US02090,United States,Alaska,Fairbanks North Star,,County,840,USA,US,AK,US-AK,02090,,,,-146.57,64.81,96849
US02100,United States,Alaska,Haines,,County,840,USA,US,AK,US-AK,02100,,,,-135.47,59.1,2530
US02110,United States,Alaska,Juneau,,County,840,USA,US,AK,US-AK,02110,,,,-134.2,58.45,31974
US02122,United States,Alaska,Kenai Peninsula,,County,840,USA,US,AK,US-AK,02122,,,,-151.54,60.24,58708
US02130,United States,Alaska,Ketchikan Gateway,,County,840,USA,US,AK,US-AK,02130,,,,-130.98,55.57,13901
US02150,United States,Alaska,Kodiak Island,,County,840,USA,US,AK,US-AK,02150,,,,-153.75,57.66,12998
US02158,United States,Alaska,Kusilvak,,County,840,USA,US,AK,US-AK,02158,,,,-163.4,62.15,8314
US02164,United States,Alaska,Lake and Peninsula,,County,840,USA,US,AK,US-AK,02164,,,,-156.21,58.62,1592
US02170,United States,Alaska,Matanuska-Susitna,,County,840,USA,US,AK,US-AK,02170,,,,-149.57,62.31,108317
US02180,United States,Alaska,Nome,,County,840,USA,US,AK,US-AK,02180,,,,-164.04,64.9,10004
US02185,United States,Alaska,North Slope,,County,840,USA,US,AK,US-AK,02185,,,,-153.48,69.31,9832
US02188,United States,Alaska,Northwest Arctic,,County,840,USA,US,AK,US-AK,02188,,,,-159.75,67.05,7621
US02195,United States,Alaska,Petersburg,,County,840,USA,US,AK,US-AK,02195,,,,-132.95,57.14,3266
US02198,United States,Alaska,Prince of Wales-Hyder,,County,840,USA,US,AK,US-AK,02198,,,,-133.05,55.76,6203
US02220,United States,Alaska,Sitka,,County,840,USA,US,AK,US-AK,02220,,,,-135.32,57.24,8493
US02240,United States,Alaska,Southeast Fairbanks,,County,840,USA,US,AK,US-AK,02240,,,,-143.21,63.88,6893
US02261,United States,Alaska,Valdez-Cordova,,County,840,USA,US,AK,US-AK,02261,,,,-144.71,61.48,9202
US02275,United States,Alaska,Wrangell,,County,840,USA,US,AK,US-AK,02275,,,,-132.06,56.32,2502
US02290,United States,Alaska,Yukon-Koyukuk,,County,840,USA,US,AK,US-AK,02290,,,,-151.39,65.51,5230
US02900,United States,Alaska,Unassigned,,County,840,USA,US,AK,US-AK,02900,,,,,,
US04,United States,Arizona,,,State,840,USA,US,AZ,US-AZ,04,,,,-111.43,33.73,7278717
US04001,United States,Arizona,Apache,,County,840,USA,US,AZ,US-AZ,04001,,,,-109.49,35.39,71887
US04003,United States,Arizona,Cochise,,County,840,USA,US,AZ,US-AZ,04003,,,,-109.75,31.88,125922
US04005,United States,Arizona,Coconino,,County,840,USA,US,AZ,US-AZ,04005,,,,-111.77,35.84,143476
US04007,United States,Arizona,Gila,,County,840,USA,US,AZ,US-AZ,04007,,,,-110.81,33.8,54018
US04009,United States,Arizona,Graham,,County,840,USA,US,AZ,US-AZ,04009,,,,-109.89,32.93,38837
US04011,United States,Arizona,Greenlee,,County,840,USA,US,AZ,US-AZ,04011,,,,-109.24,33.21,9498
US04012,United States,Arizona,La Paz,,County,840,USA,US,AZ,US-AZ,04012,,,,-113.98,33.73,21108
US04013,United States,Arizona,Maricopa,,County,840,USA,US,AZ,US-AZ,04013,,,,-112.49,33.35,4485414
US04015,United States,Arizona,Mohave,,County,840,USA,US,AZ,US-AZ,04015,,,,-113.76,35.7,212181
US04017,United States,Arizona,Navajo,,County,840,USA,US,AZ,US-AZ,04017,,,,-110.32,35.4,110924
US04019,United States,Arizona,Pima,,County,840,USA,US,AZ,US-AZ,04019,,,,-111.79,32.1,1047279
US04021,United States,Arizona,Pinal,,County,840,USA,US,AZ,US-AZ,04021,,,,-111.34,32.91,462789
US04023,United States,Arizona,Santa Cruz,,County,840,USA,US,AZ,US-AZ,04023,,,,-110.85,31.53,46498
US04025,United States,Arizona,Yavapai,,County,840,USA,US,AZ,US-AZ,04025,,,,-112.55,34.6,235099
US04027,United States,Arizona,Yuma,,County,840,USA,US,AZ,US-AZ,04027,,,,-113.91,32.77,213787
US04900,United States,Arizona,Unassigned,,County,840,USA,US,AZ,US-AZ,04900,,,,,,
US05,United States,Arkansas,,,State,840,USA,US,AR,US-AR,05,,,,-92.37,34.97,3017804
US05001,United States,Arkansas,Arkansas,,County,840,USA,US,AR,US-AR,05001,,,,-91.37,34.29,17486
US05003,United States,Arkansas,Ashley,,County,840,USA,US,AR,US-AR,05003,,,,-91.77,33.19,19657
US05005,United States,Arkansas,Baxter,,County,840,USA,US,AR,US-AR,05005,,,,-92.34,36.29,41932
US05007,United States,Arkansas,Benton,,County,840,USA,US,AR,US-AR,05007,,,,-94.26,36.34,279141
US05009,United States,Arkansas,Boone,,County,840,USA,US,AR,US-AR,05009,,,,-93.09,36.31,37432
US05011,United States,Arkansas,Bradley,,County,840,USA,US,AR,US-AR,05011,,,,-92.16,33.47,10763
US05013,United States,Arkansas,Calhoun,,County,840,USA,US,AR,US-AR,05013,,,,-92.5,33.56,5189
US05015,United States,Arkansas,Carroll,,County,840,USA,US,AR,US-AR,05015,,,,-93.54,36.34,28380
US05017,United States,Arkansas,Chicot,,County,840,USA,US,AR,US-AR,05017,,,,-91.3,33.26,10118
US05019,United States,Arkansas,Clark,,County,840,USA,US,AR,US-AR,05019,,,,-93.17,34.05,22320
US05021,United States,Arkansas,Clay,,County,840,USA,US,AR,US-AR,05021,,,,-90.41,36.37,14551
US05023,United States,Arkansas,Cleburne,,County,840,USA,US,AR,US-AR,05023,,,,-92.03,35.54,24919
US05025,United States,Arkansas,Cleveland,,County,840,USA,US,AR,US-AR,05025,,,,-92.19,33.9,7956
US05027,United States,Arkansas,Columbia,,County,840,USA,US,AR,US-AR,05027,,,,-93.23,33.21,23457
US05029,United States,Arkansas,Conway,,County,840,USA,US,AR,US-AR,05029,,,,-92.71,35.26,20846
US05031,United States,Arkansas,Craighead,,County,840,USA,US,AR,US-AR,05031,,,,-90.63,35.83,110332
US05033,United States,Arkansas,Crawford,,County,840,USA,US,AR,US-AR,05033,,,,-94.24,35.59,63257
US05035,United States,Arkansas,Crittenden,,County,840,USA,US,AR,US-AR,05035,,,,-90.31,35.21,47955
US05037,United States,Arkansas,Cross,,County,840,USA,US,AR,US-AR,05037,,,,-90.77,35.3,16419
US05039,United States,Arkansas,Dallas,,County,840,USA,US,AR,US-AR,05039,,,,-92.65,33.97,7009
US05041,United States,Arkansas,Desha,,County,840,USA,US,AR,US-AR,05041,,,,-91.26,33.83,11361
US05043,United States,Arkansas,Drew,,County,840,USA,US,AR,US-AR,05043,,,,-91.72,33.59,18219
US05045,United States,Arkansas,Faulkner,,County,840,USA,US,AR,US-AR,05045,,,,-92.34,35.15,126007
US05047,United States,Arkansas,Franklin,,County,840,USA,US,AR,US-AR,05047,,,,-93.89,35.51,17715
US05049,United States,Arkansas,Fulton,,County,840,USA,US,AR,US-AR,05049,,,,-91.82,36.38,12477
US05051,United States,Arkansas,Garland,,County,840,USA,US,AR,US-AR,05051,,,,-93.15,34.58,99386
US05053,United States,Arkansas,Grant,,County,840,USA,US,AR,US-AR,05053,,,,-92.42,34.29,18265
US05055,United States,Arkansas,Greene,,County,840,USA,US,AR,US-AR,05055,,,,-90.56,36.12,45325
US05057,United States,Arkansas,Hempstead,,County,840,USA,US,AR,US-AR,05057,,,,-93.67,33.73,21532
US05059,United States,Arkansas,Hot Spring,,County,840,USA,US,AR,US-AR,05059,,,,-92.95,34.32,33771
US05061,United States,Arkansas,Howard,,County,840,USA,US,AR,US-AR,05061,,,,-93.99,34.09,13202
US05063,United States,Arkansas,Independence,,County,840,USA,US,AR,US-AR,05063,,,,-91.57,35.74,37825
US05065,United States,Arkansas,Izard,,County,840,USA,US,AR,US-AR,05065,,,,-91.91,36.1,13629
US05067,United States,Arkansas,Jackson,,County,840,USA,US,AR,US-AR,05067,,,,-91.21,35.6,16719
US05069,United States,Arkansas,Jefferson,,County,840,USA,US,AR,US-AR,05069,,,,-91.93,34.27,66824
US05071,United States,Arkansas,Johnson,,County,840,USA,US,AR,US-AR,05071,,,,-93.46,35.57,26578
US05073,United States,Arkansas,Lafayette,,County,840,USA,US,AR,US-AR,05073,,,,-93.61,33.24,6624
US05075,United States,Arkansas,Lawrence,,County,840,USA,US,AR,US-AR,05075,,,,-91.11,36.04,16406
US05077,United States,Arkansas,Lee,,County,840,USA,US,AR,US-AR,05077,,,,-90.78,34.78,8857
US05079,United States,Arkansas,Lincoln,,County,840,USA,US,AR,US-AR,05079,,,,-91.74,33.95,13024
US05081,United States,Arkansas,Little River,,County,840,USA,US,AR,US-AR,05081,,,,-94.23,33.7,12259
US05083,United States,Arkansas,Logan,,County,840,USA,US,AR,US-AR,05083,,,,-93.72,35.21,21466
US05085,United States,Arkansas,Lonoke,,County,840,USA,US,AR,US-AR,05085,,,,-91.89,34.75,73309
US05087,United States,Arkansas,Madison,,County,840,USA,US,AR,US-AR,05087,,,,-93.73,36.01,16576
US05089,United States,Arkansas,Marion,,County,840,USA,US,AR,US-AR,05089,,,,-92.68,36.27,16694
US05091,United States,Arkansas,Miller,,County,840,USA,US,AR,US-AR,05091,,,,-93.89,33.31,43257
US05093,United States,Arkansas,Mississippi,,County,840,USA,US,AR,US-AR,05093,,,,-90.05,35.76,40651
US05095,United States,Arkansas,Monroe,,County,840,USA,US,AR,US-AR,05095,,,,-91.21,34.68,6701
US05097,United States,Arkansas,Montgomery,,County,840,USA,US,AR,US-AR,05097,,,,-93.66,34.54,8986
US05099,United States,Arkansas,Nevada,,County,840,USA,US,AR,US-AR,05099,,,,-93.31,33.66,8252
US05101,United States,Arkansas,Newton,,County,840,USA,US,AR,US-AR,05101,,,,-93.22,35.92,7753
US05103,United States,Arkansas,Ouachita,,County,840,USA,US,AR,US-AR,05103,,,,-92.88,33.59,23382
US05105,United States,Arkansas,Perry,,County,840,USA,US,AR,US-AR,05105,,,,-92.94,34.95,10455
US05107,United States,Arkansas,Phillips,,County,840,USA,US,AR,US-AR,05107,,,,-90.85,34.43,17782
US05109,United States,Arkansas,Pike,,County,840,USA,US,AR,US-AR,05109,,,,-93.66,34.16,10718
US05111,United States,Arkansas,Poinsett,,County,840,USA,US,AR,US-AR,05111,,,,-90.66,35.57,23528
US05113,United States,Arkansas,Polk,,County,840,USA,US,AR,US-AR,05113,,,,-94.23,34.48,19964
US05115,United States,Arkansas,Pope,,County,840,USA,US,AR,US-AR,05115,,,,-93.03,35.45,64072
US05117,United States,Arkansas,Prairie,,County,840,USA,US,AR,US-AR,05117,,,,-91.55,34.84,8062
US05119,United States,Arkansas,Pulaski,,County,840,USA,US,AR,US-AR,05119,,,,-92.31,34.77,391911
US05121,United States,Arkansas,Randolph,,County,840,USA,US,AR,US-AR,05121,,,,-91.02,36.34,17958
US05123,United States,Arkansas,St. Francis,,County,840,USA,US,AR,US-AR,05123,,,,-90.75,35.02,24994
US05125,United States,Arkansas,Saline,,County,840,USA,US,AR,US-AR,05125,,,,-92.68,34.65,122437
US05127,United States,Arkansas,Scott,,County,840,USA,US,AR,US-AR,05127,,,,-94.06,34.86,10281
US05129,United States,Arkansas,Searcy,,County,840,USA,US,AR,US-AR,05129,,,,-92.7,35.91,7881
US05131,United States,Arkansas,Sebastian,,County,840,USA,US,AR,US-AR,05131,,,,-94.27,35.2,127827
US05133,United States,Arkansas,Sevier,,County,840,USA,US,AR,US-AR,05133,,,,-94.24,34,17007
US05135,United States,Arkansas,Sharp,,County,840,USA,US,AR,US-AR,05135,,,,-91.48,36.16,17442
US05137,United States,Arkansas,Stone,,County,840,USA,US,AR,US-AR,05137,,,,-92.16,35.86,12506
US05139,United States,Arkansas,Union,,County,840,USA,US,AR,US-AR,05139,,,,-92.6,33.17,38682
US05141,United States,Arkansas,Van Buren,,County,840,USA,US,AR,US-AR,05141,,,,-92.51,35.58,16545
US05143,United States,Arkansas,Washington,,County,840,USA,US,AR,US-AR,05143,,,,-94.22,35.98,239187
US05145,United States,Arkansas,White,,County,840,USA,US,AR,US-AR,05145,,,,-91.75,35.26,78753
US05147,United States,Arkansas,Woodruff,,County,840,USA,US,AR,US-AR,05147,,,,-91.24,35.19,6320
US05149,United States,Arkansas,Yell,,County,840,USA,US,AR,US-AR,05149,,,,-93.41,35,21341
US05900,United States,Arkansas,Unassigned,,County,840,USA,US,AR,US-AR,05900,,,,,,
US06,United States,California,,,State,840,USA,US,CA,US-CA,06,,,,-119.68,36.12,39512223
US06001,United States,California,Alameda,,County,840,USA,US,CA,US-CA,06001,,,,-121.89,37.65,1671329
US06003,United States,California,Alpine,,County,840,USA,US,CA,US-CA,06003,,,,-119.82,38.6,1129
US06005,United States,California,Amador,,County,840,USA,US,CA,US-CA,06005,,,,-120.66,38.45,39752
US06007,United States,California,Butte,,County,840,USA,US,CA,US-CA,06007,,,,-121.6,39.67,219186
US06009,United States,California,Calaveras,,County,840,USA,US,CA,US-CA,06009,,,,-120.55,38.21,45905
US06011,United States,California,Colusa,,County,840,USA,US,CA,US-CA,06011,,,,-122.23,39.18,21547
US06013,United States,California,Contra Costa,,County,840,USA,US,CA,US-CA,06013,,,,-121.93,37.92,1153526
US06015,United States,California,Del Norte,,County,840,USA,US,CA,US-CA,06015,,,,-123.9,41.74,27812
US06017,United States,California,El Dorado,,County,840,USA,US,CA,US-CA,06017,,,,-120.52,38.78,192843
US06019,United States,California,Fresno,,County,840,USA,US,CA,US-CA,06019,,,,-119.65,36.76,999101
US06021,United States,California,Glenn,,County,840,USA,US,CA,US-CA,06021,,,,-122.39,39.6,28393
US06023,United States,California,Humboldt,,County,840,USA,US,CA,US-CA,06023,,,,-123.88,40.7,135558
US06025,United States,California,Imperial,,County,840,USA,US,CA,US-CA,06025,,,,-115.37,33.04,181215
US06027,United States,California,Inyo,,County,840,USA,US,CA,US-CA,06027,,,,-117.41,36.51,18039
US06029,United States,California,Kern,,County,840,USA,US,CA,US-CA,06029,,,,-118.73,35.34,900202
US06031,United States,California,Kings,,County,840,USA,US,CA,US-CA,06031,,,,-119.82,36.07,152940
US06033,United States,California,Lake,,County,840,USA,US,CA,US-CA,06033,,,,-122.75,39.1,64386
US06035,United States,California,Lassen,,County,840,USA,US,CA,US-CA,06035,,,,-120.59,40.67,30573
US06037,United States,California,Los Angeles,,County,840,USA,US,CA,US-CA,06037,,,,-118.23,34.31,10039107
US06039,United States,California,Madera,,County,840,USA,US,CA,US-CA,06039,,,,-119.77,37.22,157327
US06041,United States,California,Marin,,County,840,USA,US,CA,US-CA,06041,,,,-122.72,38.07,258826
US06043,United States,California,Mariposa,,County,840,USA,US,CA,US-CA,06043,,,,-119.91,37.58,17203
US06045,United States,California,Mendocino,,County,840,USA,US,CA,US-CA,06045,,,,-123.39,39.44,86749
US06047,United States,California,Merced,,County,840,USA,US,CA,US-CA,06047,,,,-120.72,37.19,277680
US06051,United States,California,Mono,,County,840,USA,US,CA,US-CA,06051,,,,-118.89,37.94,14444
US06053,United States,California,Monterey,,County,840,USA,US,CA,US-CA,06053,,,,-121.24,36.22,434061
US06055,United States,California,Napa,,County,840,USA,US,CA,US-CA,06055,,,,-122.33,38.51,137744
US06057,United States,California,Nevada,,County,840,USA,US,CA,US-CA,06057,,,,-120.76,39.3,99755
US06059,United States,California,Orange,,County,840,USA,US,CA,US-CA,06059,,,,-117.76,33.7,3175692
US06061,United States,California,Placer,,County,840,USA,US,CA,US-CA,06061,,,,-120.72,39.06,398329
US06063,United States,California,Plumas,,County,840,USA,US,CA,US-CA,06063,,,,-120.84,40,18807
US06065,United States,California,Riverside,,County,840,USA,US,CA,US-CA,06065,,,,-115.99,33.74,2470546
US06067,United States,California,Sacramento,,County,840,USA,US,CA,US-CA,06067,,,,-121.34,38.45,1552058
US06069,United States,California,San Benito,,County,840,USA,US,CA,US-CA,06069,,,,-121.07,36.6,62808
US06071,United States,California,San Bernardino,,County,840,USA,US,CA,US-CA,06071,,,,-116.18,34.84,2180085
US06073,United States,California,San Diego,,County,840,USA,US,CA,US-CA,06073,,,,-116.74,33.03,3338330
US06075,United States,California,San Francisco,,County,840,USA,US,CA,US-CA,06075,,,,-122.44,37.75,881549
US06077,United States,California,San Joaquin,,County,840,USA,US,CA,US-CA,06077,,,,-121.27,37.93,762148
US06079,United States,California,San Luis Obispo,,County,840,USA,US,CA,US-CA,06079,,,,-120.4,35.39,283111
US06081,United States,California,San Mateo,,County,840,USA,US,CA,US-CA,06081,,,,-122.33,37.42,766573
US06083,United States,California,Santa Barbara,,County,840,USA,US,CA,US-CA,06083,,,,-120.02,34.65,446499
US06085,United States,California,Santa Clara,,County,840,USA,US,CA,US-CA,06085,,,,-121.7,37.23,1927852
US06087,United States,California,Santa Cruz,,County,840,USA,US,CA,US-CA,06087,,,,-122.01,37.06,273213
US06089,United States,California,Shasta,,County,840,USA,US,CA,US-CA,06089,,,,-122.04,40.76,180080
US06091,United States,California,Sierra,,County,840,USA,US,CA,US-CA,06091,,,,-120.52,39.58,3005
US06093,United States,California,Siskiyou,,County,840,USA,US,CA,US-CA,06093,,,,-122.54,41.59,43539
US06095,United States,California,Solano,,County,840,USA,US,CA,US-CA,06095,,,,-121.94,38.27,447643
US06097,United States,California,Sonoma,,County,840,USA,US,CA,US-CA,06097,,,,-122.89,38.53,494336
US06099,United States,California,Stanislaus,,County,840,USA,US,CA,US-CA,06099,,,,-121,37.56,550660
US06101,United States,California,Sutter,,County,840,USA,US,CA,US-CA,06101,,,,-121.69,39.03,96971
US06103,United States,California,Tehama,,County,840,USA,US,CA,US-CA,06103,,,,-122.24,40.13,65084
US06105,United States,California,Trinity,,County,840,USA,US,CA,US-CA,06105,,,,-123.11,40.65,12285
US06107,United States,California,Tulare,,County,840,USA,US,CA,US-CA,06107,,,,-118.8,36.22,466195
US06109,United States,California,Tuolumne,,County,840,USA,US,CA,US-CA,06109,,,,-119.95,38.03,54478
US06111,United States,California,Ventura,,County,840,USA,US,CA,US-CA,06111,,,,-119.09,34.44,846006
US06113,United States,California,Yolo,,County,840,USA,US,CA,US-CA,06113,,,,-121.9,38.68,220500
US06115,United States,California,Yuba,,County,840,USA,US,CA,US-CA,06115,,,,-121.35,39.26,78668
US06900,United States,California,Unassigned,,County,840,USA,US,CA,US-CA,06900,,,,,,
US08,United States,Colorado,,,State,840,USA,US,CO,US-CO,08,,,,-105.31,39.06,5758736
US08001,United States,Colorado,Adams,,County,840,USA,US,CO,US-CO,08001,,,,-104.34,39.87,517421
US08003,United States,Colorado,Alamosa,,County,840,USA,US,CO,US-CO,08003,,,,-105.79,37.57,16233
US08005,United States,Colorado,Arapahoe,,County,840,USA,US,CO,US-CO,08005,,,,-104.34,39.65,656590
US08007,United States,Colorado,Archuleta,,County,840,USA,US,CO,US-CO,08007,,,,-107.05,37.19,14029
US08009,United States,Colorado,Baca,,County,840,USA,US,CO,US-CO,08009,,,,-102.56,37.32,3581
US08011,United States,Colorado,Bent,,County,840,USA,US,CO,US-CO,08011,,,,-103.07,37.95,5577
US08013,United States,Colorado,Boulder,,County,840,USA,US,CO,US-CO,08013,,,,-105.35,40.09,326196
US08014,United States,Colorado,Broomfield,,County,840,USA,US,CO,US-CO,08014,,,,-105.06,39.96,70465
US08015,United States,Colorado,Chaffee,,County,840,USA,US,CO,US-CO,08015,,,,-106.19,38.75,20356
US08017,United States,Colorado,Cheyenne,,County,840,USA,US,CO,US-CO,08017,,,,-102.6,38.83,1831
US08019,United States,Colorado,Clear Creek,,County,840,USA,US,CO,US-CO,08019,,,,-105.65,39.69,9700
US08021,United States,Colorado,Conejos,,County,840,USA,US,CO,US-CO,08021,,,,-106.19,37.2,8205
US08023,United States,Colorado,Costilla,,County,840,USA,US,CO,US-CO,08023,,,,-105.43,37.28,3887
US08025,United States,Colorado,Crowley,,County,840,USA,US,CO,US-CO,08025,,,,-103.78,38.33,6061
US08027,United States,Colorado,Custer,,County,840,USA,US,CO,US-CO,08027,,,,-105.37,38.11,5068
US08029,United States,Colorado,Delta,,County,840,USA,US,CO,US-CO,08029,,,,-107.86,38.86,31162
US08031,United States,Colorado,Denver,,County,840,USA,US,CO,US-CO,08031,,,,-104.87,39.76,727211
US08033,United States,Colorado,Dolores,,County,840,USA,US,CO,US-CO,08033,,,,-108.52,37.75,2055
US08035,United States,Colorado,Douglas,,County,840,USA,US,CO,US-CO,08035,,,,-104.93,39.33,351154
