ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
US13023,County,840,USA,US,GA,US-GA,13023,,,,-83.33,32.44,12873,United States,Georgia,Bleckley,
US13025,County,840,USA,US,GA,US-GA,13025,,,,-81.98,31.20,19109,United States,Georgia,Brantley,
US13027,County,840,USA,US,GA,US-GA,13027,,,,-83.58,30.84,15457,United States,Georgia,Brooks,
US13029,County,840,USA,US,GA,US-GA,13029,,,,-81.44,32.01,39627,United States,Georgia,Bryan,
US13031,County,840,USA,US,GA,US-GA,13031,,,,-81.75,32.40,79608,United States,Georgia,Bulloch,
US13033,County,840,USA,US,GA,US-GA,13033,,,,-82.00,33.06,22383,United States,Georgia,Burke,
US13035,County,840,USA,US,GA,US-GA,13035,,,,-83.95,33.28,24936,United States,Georgia,Butts,
US13037,County,840,USA,US,GA,US-GA,13037,,,,-84.63,31.53,6189,United States,Georgia,Calhoun,
US13039,County,840,USA,US,GA,US-GA,13039,,,,-81.67,30.93,54666,United States,Georgia,Camden,
US13043,County,840,USA,US,GA,US-GA,13043,,,,-82.08,32.40,10803,United States,Georgia,Candler,
US13045,County,840,USA,US,GA,US-GA,13045,,,,-85.08,33.58,119992,United States,Georgia,Carroll,
US13047,County,840,USA,US,GA,US-GA,13047,,,,-85.14,34.90,67580,United States,Georgia,Catoosa,
US13049,County,840,USA,US,GA,US-GA,13049,,,,-82.14,30.78,13392,United States,Georgia,Charlton,
US13051,County,840,USA,US,GA,US-GA,13051,,,,-81.12,32.00,289430,United States,Georgia,Chatham,
US13053,County,840,USA,US,GA,US-GA,13053,,,,-84.79,32.34,10907,United States,Georgia,Chattahoochee,
US13055,County,840,USA,US,GA,US-GA,13055,,,,-85.35,34.47,24789,United States,Georgia,Chattooga,
US13057,County,840,USA,US,GA,US-GA,13057,,,,-84.47,34.24,258773,United States,Georgia,Cherokee,
US13059,County,840,USA,US,GA,US-GA,13059,,,,-83.37,33.95,128331,United States,Georgia,Clarke,
US13061,County,840,USA,US,GA,US-GA,13061,,,,-84.98,31.62,2834,United States,Georgia,Clay,
US13063,County,840,USA,US,GA,US-GA,13063,,,,-84.36,33.54,292256,United States,Georgia,Clayton,
US13065,County,840,USA,US,GA,US-GA,13065,,,,-82.70,30.91,6618,United States,Georgia,Clinch,
US13067,County,840,USA,US,GA,US-GA,13067,,,,-84.58,33.94,760141,United States,Georgia,Cobb,
US13069,County,840,USA,US,GA,US-GA,13069,,,,-82.85,31.55,43273,United States,Georgia,Coffee,
US13071,County,840,USA,US,GA,US-GA,13071,,,,-83.77,31.19,45600,United States,Georgia,Colquitt,
US13073,County,840,USA,US,GA,US-GA,13073,,,,-82.26,33.55,156714,United States,Georgia,Columbia,
US13075,County,840,USA,US,GA,US-GA,13075,,,,-83.43,31.16,17270,United States,Georgia,Cook,
US13077,County,840,USA,US,GA,US-GA,13077,,,,-84.76,33.35,148509,United States,Georgia,Coweta,
US13079,County,840,USA,US,GA,US-GA,13079,,,,-83.98,32.71,12404,United States,Georgia,Crawford,
US13081,County,840,USA,US,GA,US-GA,13081,,,,-83.77,31.92,22372,United States,Georgia,Crisp,
US13083,County,840,USA,US,GA,US-GA,13083,,,,-85.50,34.85,16116,United States,Georgia,Dade,
US13085,County,840,USA,US,GA,US-GA,13085,,,,-84.17,34.44,26108,United States,Georgia,Dawson,
US13087,County,840,USA,US,GA,US-GA,13087,,,,-84.58,30.88,26404,United States,Georgia,Decatur,
US13089,County,840,USA,US,GA,US-GA,13089,,,,-84.22,33.77,759297,United States,Georgia,DeKalb,
US13091,County,840,USA,US,GA,US-GA,13091,,,,-83.17,32.17,20605,United States,Georgia,Dodge,
US13093,County,840,USA,US,GA,US-GA,13093,,,,-83.80,32.16,13390,United States,Georgia,Dooly,
US13095,County,840,USA,US,GA,US-GA,13095,,,,-84.22,31.53,87956,United States,Georgia,Dougherty,
US13097,County,840,USA,US,GA,US-GA,13097,,,,-84.77,33.70,146343,United States,Georgia,Douglas,
US13099,County,840,USA,US,GA,US-GA,13099,,,,-84.90,31.32,10190,United States,Georgia,Early,
US13101,County,840,USA,US,GA,US-GA,13101,,,,-82.90,30.71,4006,United States,Georgia,Echols,
US13103,County,840,USA,US,GA,US-GA,13103,,,,-81.34,32.37,64296,United States,Georgia,Effingham,
US13105,County,840,USA,US,GA,US-GA,13105,,,,-82.84,34.11,19194,United States,Georgia,Elbert,
US13107,County,840,USA,US,GA,US-GA,13107,,,,-82.30,32.59,22646,United States,Georgia,Emanuel,
US13109,County,840,USA,US,GA,US-GA,13109,,,,-81.89,32.15,10654,United States,Georgia,Evans,
US13111,County,840,USA,US,GA,US-GA,13111,,,,-84.32,34.86,26188,United States,Georgia,Fannin,
US13113,County,840,USA,US,GA,US-GA,13113,,,,-84.49,33.41,114421,United States,Georgia,Fayette,
US13115,County,840,USA,US,GA,US-GA,13115,,,,-85.22,34.26,98498,United States,Georgia,Floyd,
US13117,County,840,USA,US,GA,US-GA,13117,,,,-84.12,34.23,244252,United States,Georgia,Forsyth,
US13119,County,840,USA,US,GA,US-GA,13119,,,,-83.23,34.38,23349,United States,Georgia,Franklin,
US13121,County,840,USA,US,GA,US-GA,13121,,,,-84.46,33.79,1063937,United States,Georgia,Fulton,
US13123,County,840,USA,US,GA,US-GA,13123,,,,-84.46,34.69,31369,United States,Georgia,Gilmer,
US13125,County,840,USA,US,GA,US-GA,13125,,,,-82.61,33.23,2971,United States,Georgia,Glascock,
US13127,County,840,USA,US,GA,US-GA,13127,,,,-81.54,31.23,85292,United States,Georgia,Glynn,
US13129,County,840,USA,US,GA,US-GA,13129,,,,-84.87,34.50,57963,United States,Georgia,Gordon,
US13131,County,840,USA,US,GA,US-GA,13131,,,,-84.23,30.87,24633,United States,Georgia,Grady,
US13133,County,840,USA,US,GA,US-GA,13133,,,,-83.17,33.58,18324,United States,Georgia,Greene,
US13135,County,840,USA,US,GA,US-GA,13135,,,,-84.02,33.96,936250,United States,Georgia,Gwinnett,
US13137,County,840,USA,US,GA,US-GA,13137,,,,-83.53,34.63,45328,United States,Georgia,Habersham,
US13139,County,840,USA,US,GA,US-GA,13139,,,,-83.82,34.32,204441,United States,Georgia,Hall,
US13141,County,840,USA,US,GA,US-GA,13141,,,,-83.00,33.27,8457,United States,Georgia,Hancock,
US13143,County,840,USA,US,GA,US-GA,13143,,,,-85.21,33.80,29792,United States,Georgia,Haralson,
US13145,County,840,USA,US,GA,US-GA,13145,,,,-84.91,32.74,35236,United States,Georgia,Harris,
US13147,County,840,USA,US,GA,US-GA,13147,,,,-82.97,34.35,26205,United States,Georgia,Hart,
US13149,County,840,USA,US,GA,US-GA,13149,,,,-85.13,33.30,11923,United States,Georgia,Heard,
US13151,County,840,USA,US,GA,US-GA,13151,,,,-84.15,33.45,234561,United States,Georgia,Henry,
US13153,County,840,USA,US,GA,US-GA,13153,,,,-83.67,32.46,157863,United States,Georgia,Houston,
US13155,County,840,USA,US,GA,US-GA,13155,,,,-83.28,31.60,9416,United States,Georgia,Irwin,
US13157,County,840,USA,US,GA,US-GA,13157,,,,-83.57,34.14,72977,United States,Georgia,Jackson,
US13159,County,840,USA,US,GA,US-GA,13159,,,,-83.69,33.32,14219,United States,Georgia,Jasper,
US13161,County,840,USA,US,GA,US-GA,13161,,,,-82.64,31.80,15115,United States,Georgia,Jeff Davis,
US13163,County,840,USA,US,GA,US-GA,13163,,,,-82.42,33.06,15362,United States,Georgia,Jefferson,
US13165,County,840,USA,US,GA,US-GA,13165,,,,-81.96,32.79,8676,United States,Georgia,Jenkins,
US13167,County,840,USA,US,GA,US-GA,13167,,,,-82.66,32.70,9643,United States,Georgia,Johnson,
US13169,County,840,USA,US,GA,US-GA,13169,,,,-83.56,33.03,28735,United States,Georgia,Jones,
US13171,County,840,USA,US,GA,US-GA,13171,,,,-84.14,33.08,19077,United States,Georgia,Lamar,
US13173,County,840,USA,US,GA,US-GA,13173,,,,-83.06,31.04,10423,United States,Georgia,Lanier,
US13175,County,840,USA,US,GA,US-GA,13175,,,,-82.92,32.46,47546,United States,Georgia,Laurens,
US13177,County,840,USA,US,GA,US-GA,13177,,,,-84.14,31.78,29992,United States,Georgia,Lee,
US13179,County,840,USA,US,GA,US-GA,13179,,,,-81.49,31.83,61435,United States,Georgia,Liberty,
US13181,County,840,USA,US,GA,US-GA,13181,,,,-82.45,33.79,7921,United States,Georgia,Lincoln,
US13183,County,840,USA,US,GA,US-GA,13183,,,,-81.75,31.75,19559,United States,Georgia,Long,
US13185,County,840,USA,US,GA,US-GA,13185,,,,-83.27,30.84,117406,United States,Georgia,Lowndes,
US13187,County,840,USA,US,GA,US-GA,13187,,,,-84.00,34.57,33610,United States,Georgia,Lumpkin,
US13189,County,840,USA,US,GA,US-GA,13189,,,,-82.48,33.48,21312,United States,Georgia,McDuffie,
US13191,County,840,USA,US,GA,US-GA,13191,,,,-81.40,31.50,14378,United States,Georgia,McIntosh,
US13193,County,840,USA,US,GA,US-GA,13193,,,,-84.04,32.35,12947,United States,Georgia,Macon,
US13195,County,840,USA,US,GA,US-GA,13195,,,,-83.21,34.13,29880,United States,Georgia,Madison,
US13197,County,840,USA,US,GA,US-GA,13197,,,,-84.53,32.35,8359,United States,Georgia,Marion,
US13199,County,840,USA,US,GA,US-GA,13199,,,,-84.69,33.04,21167,United States,Georgia,Meriwether,
US13201,County,840,USA,US,GA,US-GA,13201,,,,-84.73,31.17,5718,United States,Georgia,Miller,
US13205,County,840,USA,US,GA,US-GA,13205,,,,-84.19,31.22,21863,United States,Georgia,Mitchell,
US13207,County,840,USA,US,GA,US-GA,13207,,,,-83.92,33.01,27578,United States,Georgia,Monroe,
US13209,County,840,USA,US,GA,US-GA,13209,,,,-82.54,32.17,9172,United States,Georgia,Montgomery,
US13211,County,840,USA,US,GA,US-GA,13211,,,,-83.49,33.59,19276,United States,Georgia,Morgan,
US13213,County,840,USA,US,GA,US-GA,13213,,,,-84.75,34.79,40096,United States,Georgia,Murray,
US13215,County,840,USA,US,GA,US-GA,13215,,,,-84.87,32.51,195769,United States,Georgia,Muscogee,
US13217,County,840,USA,US,GA,US-GA,13217,,,,-83.85,33.56,111744,United States,Georgia,Newton,
US13219,County,840,USA,US,GA,US-GA,13219,,,,-83.44,33.84,40280,United States,Georgia,Oconee,
US13221,County,840,USA,US,GA,US-GA,13221,,,,-83.08,33.88,15259,United States,Georgia,Oglethorpe,
US13223,County,840,USA,US,GA,US-GA,13223,,,,-84.87,33.92,168667,United States,Georgia,Paulding,
US13225,County,840,USA,US,GA,US-GA,13225,,,,-83.83,32.57,27546,United States,Georgia,Peach,
US13227,County,840,USA,US,GA,US-GA,13227,,,,-84.46,34.47,32591,United States,Georgia,Pickens,
US13229,County,840,USA,US,GA,US-GA,13229,,,,-82.22,31.36,19465,United States,Georgia,Pierce,
US13231,County,840,USA,US,GA,US-GA,13231,,,,-84.39,33.09,18962,United States,Georgia,Pike,
US13233,County,840,USA,US,GA,US-GA,13233,,,,-85.19,34.00,42613,United States,Georgia,Polk,
US13235,County,840,USA,US,GA,US-GA,13235,,,,-83.48,32.23,11137,United States,Georgia,Pulaski,
US13237,County,840,USA,US,GA,US-GA,13237,,,,-83.38,33.32,22119,United States,Georgia,Putnam,
US13239,County,840,USA,US,GA,US-GA,13239,,,,-85.02,31.87,2299,United States,Georgia,Quitman,
US13241,County,840,USA,US,GA,US-GA,13241,,,,-83.40,34.88,17137,United States,Georgia,Rabun,
US13243,County,840,USA,US,GA,US-GA,13243,,,,-84.76,31.77,6778,United States,Georgia,Randolph,
US13245,County,840,USA,US,GA,US-GA,13245,,,,-82.07,33.36,202518,United States,Georgia,Richmond,
US13247,County,840,USA,US,GA,US-GA,13247,,,,-84.02,33.65,90896,United States,Georgia,Rockdale,
US13249,County,840,USA,US,GA,US-GA,13249,,,,-84.31,32.27,5257,United States,Georgia,Schley,
US13251,County,840,USA,US,GA,US-GA,13251,,,,-81.61,32.75,13966,United States,Georgia,Screven,
US13253,County,840,USA,US,GA,US-GA,13253,,,,-84.87,30.93,8090,United States,Georgia,Seminole,
US13255,County,840,USA,US,GA,US-GA,13255,,,,-84.28,33.26,66703,United States,Georgia,Spalding,
US13257,County,840,USA,US,GA,US-GA,13257,,,,-83.29,34.55,25925,United States,Georgia,Stephens,
US13259,County,840,USA,US,GA,US-GA,13259,,,,-84.83,32.08,6621,United States,Georgia,Stewart,
US13261,County,840,USA,US,GA,US-GA,13261,,,,-84.20,32.04,29524,United States,Georgia,Sumter,
US13263,County,840,USA,US,GA,US-GA,13263,,,,-84.53,32.70,6195,United States,Georgia,Talbot,
US13265,County,840,USA,US,GA,US-GA,13265,,,,-82.88,33.57,1537,United States,Georgia,Taliaferro,
US13267,County,840,USA,US,GA,US-GA,13267,,,,-82.06,32.05,25286,United States,Georgia,Tattnall,
US13269,County,840,USA,US,GA,US-GA,13269,,,,-84.25,32.56,8020,United States,Georgia,Taylor,
US13271,County,840,USA,US,GA,US-GA,13271,,,,-82.93,31.93,15860,United States,Georgia,Telfair,
US13273,County,840,USA,US,GA,US-GA,13273,,,,-84.44,31.78,8531,United States,Georgia,Terrell,
US13275,County,840,USA,US,GA,US-GA,13275,,,,-83.92,30.86,44451,United States,Georgia,Thomas,
US13277,County,840,USA,US,GA,US-GA,13277,,,,-83.52,31.46,40644,United States,Georgia,Tift,
US13279,County,840,USA,US,GA,US-GA,13279,,,,-82.33,32.12,26830,United States,Georgia,Toombs,
US13281,County,840,USA,US,GA,US-GA,13281,,,,-83.74,34.91,12037,United States,Georgia,Towns,
US13283,County,840,USA,US,GA,US-GA,13283,,,,-82.57,32.40,6901,United States,Georgia,Treutlen,
US13285,County,840,USA,US,GA,US-GA,13285,,,,-85.03,33.03,69922,United States,Georgia,Troup,
US13287,County,840,USA,US,GA,US-GA,13287,,,,-83.62,31.72,7985,United States,Georgia,Turner,
US13289,County,840,USA,US,GA,US-GA,13289,,,,-83.43,32.67,8120,United States,Georgia,Twiggs,
US13291,County,840,USA,US,GA,US-GA,13291,,,,-83.99,34.83,24511,United States,Georgia,Union,
US13293,County,840,USA,US,GA,US-GA,13293,,,,-84.30,32.88,26320,United States,Georgia,Upson,
US13295,County,840,USA,US,GA,US-GA,13295,,,,-85.30,34.73,69761,United States,Georgia,Walker,
US13297,County,840,USA,US,GA,US-GA,13297,,,,-83.74,33.78,94593,United States,Georgia,Walton,
US13299,County,840,USA,US,GA,US-GA,13299,,,,-82.42,31.05,35734,United States,Georgia,Ware,
US13301,County,840,USA,US,GA,US-GA,13301,,,,-82.68,33.41,5254,United States,Georgia,Warren,
US13303,County,840,USA,US,GA,US-GA,13303,,,,-82.79,32.97,20374,United States,Georgia,Washington,
US13305,County,840,USA,US,GA,US-GA,13305,,,,-81.92,31.55,29927,United States,Georgia,Wayne,
US13307,County,840,USA,US,GA,US-GA,13307,,,,-84.55,32.04,2607,United States,Georgia,Webster,
US13309,County,840,USA,US,GA,US-GA,13309,,,,-82.73,32.12,7855,United States,Georgia,Wheeler,
US13311,County,840,USA,US,GA,US-GA,13311,,,,-83.75,34.65,30798,United States,Georgia,White,
US13313,County,840,USA,US,GA,US-GA,13313,,,,-84.96,34.81,104628,United States,Georgia,Whitfield,
US13315,County,840,USA,US,GA,US-GA,13315,,,,-83.43,31.97,8635,United States,Georgia,Wilcox,
US13317,County,840,USA,US,GA,US-GA,13317,,,,-82.74,33.78,9777,United States,Georgia,Wilkes,
US13319,County,840,USA,US,GA,US-GA,13319,,,,-83.17,32.80,8954,United States,Georgia,Wilkinson,
US13321,County,840,USA,US,GA,US-GA,13321,,,,-83.85,31.55,20247,United States,Georgia,Worth,
US13900,County,840,USA,US,GA,US-GA,13900,,,,,,,United States,Georgia,Unassigned,
US15,State,840,USA,US,HI,US-HI,15,,,,-157.50,21.09,1415872,United States,Hawaii,,
US15001,County,840,USA,US,HI,US-HI,15001,,,,-155.52,19.60,201513,United States,Hawaii,Hawaii,
US15003,County,840,USA,US,HI,US-HI,15003,,,,-157.97,21.46,974563,United States,Hawaii,Honolulu,
US15007,County,840,USA,US,HI,US-HI,15007,,,,-159.60,22.04,72293,United States,Hawaii,Kauai,
US15009,County,840,USA,US,HI,US-HI,15009,,,,-156.57,20.86,167417,United States,Hawaii,Maui,
US15900,County,840,USA,US,HI,US-HI,15900,,,,,,,United States,Hawaii,Unassigned,
US16,State,840,USA,US,ID,US-ID,16,,,,-114.48,44.24,1787065,United States,Idaho,,
US16001,County,840,USA,US,ID,US-ID,16001,,,,-116.24,43.45,481587,United States,Idaho,Ada,
US16003,County,840,USA,US,ID,US-ID,16003,,,,-116.45,44.89,4294,United States,Idaho,Adams,
US16005,County,840,USA,US,ID,US-ID,16005,,,,-112.22,42.67,87808,United States,Idaho,Bannock,
US16007,County,840,USA,US,ID,US-ID,16007,,,,-111.33,42.28,6125,United States,Idaho,Bear Lake,
US16009,County,840,USA,US,ID,US-ID,16009,,,,-116.66,47.22,9298,United States,Idaho,Benewah,
US16011,County,840,USA,US,ID,US-ID,16011,,,,-112.40,43.22,46811,United States,Idaho,Bingham,
US16013,County,840,USA,US,ID,US-ID,16013,,,,-113.98,43.41,23021,United States,Idaho,Blaine,
US16015,County,840,USA,US,ID,US-ID,16015,,,,-115.73,43.99,7831,United States,Idaho,Boise,
US16017,County,840,USA,US,ID,US-ID,16017,,,,-116.60,48.30,45739,United States,Idaho,Bonner,
US16019,County,840,USA,US,ID,US-ID,16019,,,,-111.62,43.39,119062,United States,Idaho,Bonneville,
US16021,County,840,USA,US,ID,US-ID,16021,,,,-116.46,48.77,12245,United States,Idaho,Boundary,
US16025,County,840,USA,US,ID,US-ID,16025,,,,-114.81,43.47,1106,United States,Idaho,Camas,
US16027,County,840,USA,US,ID,US-ID,16027,,,,-116.71,43.62,229849,United States,Idaho,Canyon,
US16029,County,840,USA,US,ID,US-ID,16029,,,,-111.56,42.77,7155,United States,Idaho,Caribou,
US16031,County,840,USA,US,ID,US-ID,16031,,,,-113.60,42.28,24030,United States,Idaho,Cassia,
US16033,County,840,USA,US,ID,US-ID,16033,,,,-112.35,44.28,845,United States,Idaho,Clark,
US16035,County,840,USA,US,ID,US-ID,16035,,,,-115.66,46.67,8756,United States,Idaho,Clearwater,
US16037,County,840,USA,US,ID,US-ID,16037,,,,-114.29,44.24,4315,United States,Idaho,Custer,
US16039,County,840,USA,US,ID,US-ID,16039,,,,-115.47,43.35,27511,United States,Idaho,Elmore,
US16041,County,840,USA,US,ID,US-ID,16041,,,,-111.81,42.18,13876,United States,Idaho,Franklin,
US16043,County,840,USA,US,ID,US-ID,16043,,,,-111.48,44.23,13099,United States,Idaho,Fremont,
US16045,County,840,USA,US,ID,US-ID,16045,,,,-116.40,44.06,18112,United States,Idaho,Gem,
US16047,County,840,USA,US,ID,US-ID,16047,,,,-114.81,42.97,15179,United States,Idaho,Gooding,
US16049,County,840,USA,US,ID,US-ID,16049,,,,-115.46,45.85,16667,United States,Idaho,Idaho,
US16051,County,840,USA,US,ID,US-ID,16051,,,,-112.31,43.82,29871,United States,Idaho,Jefferson,
US16053,County,840,USA,US,ID,US-ID,16053,,,,-114.27,42.69,24412,United States,Idaho,Jerome,
US16055,County,840,USA,US,ID,US-ID,16055,,,,-116.70,47.67,165697,United States,Idaho,Kootenai,
US16057,County,840,USA,US,ID,US-ID,16057,,,,-116.71,46.82,40108,United States,Idaho,Latah,
US16059,County,840,USA,US,ID,US-ID,16059,,,,-113.93,44.94,8027,United States,Idaho,Lemhi,
US16061,County,840,USA,US,ID,US-ID,16061,,,,-116.43,46.23,3838,United States,Idaho,Lewis,
US16063,County,840,USA,US,ID,US-ID,16063,,,,-114.14,43.00,5366,United States,Idaho,Lincoln,
US16065,County,840,USA,US,ID,US-ID,16065,,,,-111.65,43.78,39907,United States,Idaho,Madison,
US16067,County,840,USA,US,ID,US-ID,16067,,,,-113.64,42.86,21039,United States,Idaho,Minidoka,
US16069,County,840,USA,US,ID,US-ID,16069,,,,-116.75,46.33,40408,United States,Idaho,Nez Perce,
US16071,County,840,USA,US,ID,US-ID,16071,,,,-112.54,42.19,4531,United States,Idaho,Oneida,
US16073,County,840,USA,US,ID,US-ID,16073,,,,-116.17,42.58,11823,United States,Idaho,Owyhee,
US16075,County,840,USA,US,ID,US-ID,16075,,,,-116.76,44.01,23951,United States,Idaho,Payette,
US16077,County,840,USA,US,ID,US-ID,16077,,,,-112.84,42.69,7681,United States,Idaho,Power,
US16079,County,840,USA,US,ID,US-ID,16079,,,,-115.89,47.35,12882,United States,Idaho,Shoshone,
US16081,County,840,USA,US,ID,US-ID,16081,,,,-111.21,43.75,12142,United States,Idaho,Teton,
US16083,County,840,USA,US,ID,US-ID,16083,,,,-114.67,42.35,86878,United States,Idaho,Twin Falls,
US16085,County,840,USA,US,ID,US-ID,16085,,,,-115.57,44.77,11392,United States,Idaho,Valley,
US16087,County,840,USA,US,ID,US-ID,16087,,,,-116.78,44.45,10194,United States,Idaho,Washington,
US16900,County,840,USA,US,ID,US-ID,16900,,,,,,,United States,Idaho,Unassigned,
US17,State,840,USA,US,IL,US-IL,17,,,,-88.99,40.35,12671821,United States,Illinois,,
US17001,County,840,USA,US,IL,US-IL,17001,,,,-91.19,39.99,65435,United States,Illinois,Adams,
US17003,County,840,USA,US,IL,US-IL,17003,,,,-89.33,37.18,5761,United States,Illinois,Alexander,
US17005,County,840,USA,US,IL,US-IL,17005,,,,-89.44,38.89,16426,United States,Illinois,Bond,
US17007,County,840,USA,US,IL,US-IL,17007,,,,-88.82,42.32,53544,United States,Illinois,Boone,
US17009,County,840,USA,US,IL,US-IL,17009,,,,-90.75,39.96,6578,United States,Illinois,Brown,
US17011,County,840,USA,US,IL,US-IL,17011,,,,-89.53,41.40,32628,United States,Illinois,Bureau,
US17013,County,840,USA,US,IL,US-IL,17013,,,,-90.66,39.17,4739,United States,Illinois,Calhoun,
US17015,County,840,USA,US,IL,US-IL,17015,,,,-89.93,42.07,14305,United States,Illinois,Carroll,
US17017,County,840,USA,US,IL,US-IL,17017,,,,-90.25,39.97,12147,United States,Illinois,Cass,
US17019,County,840,USA,US,IL,US-IL,17019,,,,-88.20,40.14,209689,United States,Illinois,Champaign,
