ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
ITG28,Italy,Insular Italy,Sardegna,Oristano,NUTS3,380,ITA,IT,88,IT-88,,ITG28,,8.591183151,39.90381075,158513
ITG2Y,Italy,Insular Italy,Sardegna,Sud Sardegna,NUTS3,380,ITA,IT,88,IT-88,,ITG2Y,,8.526242676,39.16641462,NA
ITH,Italy,Northeast Italy,,,NUTS1,380,ITA,IT,F,IT-F,,ITH,,11.35662422,45.6494354,11652827
ITH1,Italy,Northeast Italy,Bolzano-Bozen,,NUTS2,380,ITA,IT,BZ,IT-BZ,,ITH1,,11.35662422,46.49933453,531178
ITH10,Italy,Northeast Italy,Bolzano-Bozen,Bolzano-Bozen,NUTS3,380,ITA,IT,BZ,IT-BZ,,ITH10,,11.35662422,46.49933453,531178
ITH2,Italy,Northeast Italy,Trento,,NUTS2,380,ITA,IT,TN,IT-TN,,ITH2,,11.12123097,46.06893511,541098
ITH20,Italy,Northeast Italy,Trento,Trento,NUTS3,380,ITA,IT,TN,IT-TN,,ITH20,,11.12123097,46.06893511,541098
ITH3,Italy,Northeast Italy,Veneto,,NUTS2,380,ITA,IT,34,IT-34,,ITH3,,12.33845213,45.43490485,4905854
ITH31,Italy,Northeast Italy,Veneto,Verona,NUTS3,380,ITA,IT,34,IT-34,,ITH31,,10.99352685,45.43839046,926497
ITH32,Italy,Northeast Italy,Veneto,Vicenza,NUTS3,380,ITA,IT,34,IT-34,,ITH32,,11.54597109,45.547497,862418
ITH33,Italy,Northeast Italy,Veneto,Belluno,NUTS3,380,ITA,IT,34,IT-34,,ITH33,,12.21704167,46.13837528,202950
ITH34,Italy,Northeast Italy,Veneto,Treviso,NUTS3,380,ITA,IT,34,IT-34,,ITH34,,12.24507363,45.66754571,887806
ITH35,Italy,Northeast Italy,Veneto,Venezia,NUTS3,380,ITA,IT,34,IT-34,,ITH35,,12.33845213,45.43490485,853338
ITH36,Italy,Northeast Italy,Veneto,Padova,NUTS3,380,ITA,IT,34,IT-34,,ITH36,,11.87608718,45.40692987,937908
ITH37,Italy,Northeast Italy,Veneto,Rovigo,NUTS3,380,ITA,IT,34,IT-34,,ITH37,,11.79007,45.07107289,234937
ITH3X,Italy,Northeast Italy,Veneto,Unassigned,NUTS3,380,ITA,IT,34,IT-34,,ITH3X,,0,0,NA
ITH4,Italy,Northeast Italy,Friuli-Venezia Giulia,,NUTS2,380,ITA,IT,36,IT-36,,ITH4,,13.76813649,45.6494354,1215220
ITH41,Italy,Northeast Italy,Friuli-Venezia Giulia,Pordenone,NUTS3,380,ITA,IT,36,IT-36,,ITH41,,12.66002909,45.95443546,312533
ITH42,Italy,Northeast Italy,Friuli-Venezia Giulia,Udine,NUTS3,380,ITA,IT,36,IT-36,,ITH42,,13.2348383,46.06255516,528791
ITH43,Italy,Northeast Italy,Friuli-Venezia Giulia,Gorizia,NUTS3,380,ITA,IT,36,IT-36,,ITH43,,13.62212502,45.94149817,139403
ITH44,Italy,Northeast Italy,Friuli-Venezia Giulia,Trieste,NUTS3,380,ITA,IT,36,IT-36,,ITH44,,13.76813649,45.6494354,234493
ITH4X,Italy,Northeast Italy,Friuli-Venezia Giulia,Unassigned,NUTS3,380,ITA,IT,36,IT-36,,ITH4X,,0,0,NA
ITH5,Italy,Northeast Italy,Emilia-Romagna,,NUTS2,380,ITA,IT,45,IT-45,,ITH5,,11.3417208,44.49436681,4459477
ITH51,Italy,Northeast Italy,Emilia-Romagna,Piacenza,NUTS3,380,ITA,IT,45,IT-45,,ITH51,,9.692632596,45.05193462,287152
ITH52,Italy,Northeast Italy,Emilia-Romagna,Parma,NUTS3,380,ITA,IT,45,IT-45,,ITH52,,10.32834985,44.80107394,451631
ITH53,Italy,Northeast Italy,Emilia-Romagna,Reggio nell'Emilia,NUTS3,380,ITA,IT,45,IT-45,,ITH53,,10.63007973,44.69735289,531891
ITH54,Italy,Northeast Italy,Emilia-Romagna,Modena,NUTS3,380,ITA,IT,45,IT-45,,ITH54,,10.92615487,44.64600009,705393
ITH55,Italy,Northeast Italy,Emilia-Romagna,Bologna,NUTS3,380,ITA,IT,45,IT-45,,ITH55,,11.3417208,44.49436681,1014619
ITH56,Italy,Northeast Italy,Emilia-Romagna,Ferrara,NUTS3,380,ITA,IT,45,IT-45,,ITH56,,11.61868934,44.83599085,345691
ITH57,Italy,Northeast Italy,Emilia-Romagna,Ravenna,NUTS3,380,ITA,IT,45,IT-45,,ITH57,,12.19913936,44.41722493,389456
ITH58,Italy,Northeast Italy,Emilia-Romagna,Forlì-Cesena,NUTS3,380,ITA,IT,45,IT-45,,ITH58,,12.04068608,44.22268559,394627
ITH59,Italy,Northeast Italy,Emilia-Romagna,Rimini,NUTS3,380,ITA,IT,45,IT-45,,ITH59,,12.5656295,44.06090087,339017
ITH5X,Italy,Northeast Italy,Emilia-Romagna,Unassigned,NUTS3,380,ITA,IT,45,IT-45,,ITH5X,,0,0,NA
ITI,Italy,Central Italy,,,NUTS1,380,ITA,IT,I,IT-I,,ITI,,12.4359571,43.36175907,12016009
ITI1,Italy,Central Italy,Toscana,,NUTS2,380,ITA,IT,52,IT-52,,ITI1,,11.25588885,43.76923077,3729641
ITI11,Italy,Central Italy,Toscana,Massa-Carrara,NUTS3,380,ITA,IT,52,IT-52,,ITI11,,10.14173829,44.03674425,194878
ITI12,Italy,Central Italy,Toscana,Lucca,NUTS3,380,ITA,IT,52,IT-52,,ITI12,,10.50151366,43.84432283,387876
ITI13,Italy,Central Italy,Toscana,Pistoia,NUTS3,380,ITA,IT,52,IT-52,,ITI13,,10.91734146,43.933465,292473
ITI14,Italy,Central Italy,Toscana,Firenze,NUTS3,380,ITA,IT,52,IT-52,,ITI14,,11.25588885,43.76923077,1011349
ITI15,Italy,Central Italy,Toscana,Prato,NUTS3,380,ITA,IT,52,IT-52,,ITI15,,11.09703315,43.88062274,257716
ITI16,Italy,Central Italy,Toscana,Livorno,NUTS3,380,ITA,IT,52,IT-52,,ITI16,,10.3086781,43.55234873,334832
ITI17,Italy,Central Italy,Toscana,Pisa,NUTS3,380,ITA,IT,52,IT-52,,ITI17,,10.40127259,43.71553206,419037
ITI18,Italy,Central Italy,Toscana,Arezzo,NUTS3,380,ITA,IT,52,IT-52,,ITI18,,11.88228844,43.46642752,342654
ITI19,Italy,Central Italy,Toscana,Siena,NUTS3,380,ITA,IT,52,IT-52,,ITI19,,11.33190988,43.31816374,267197
ITI1A,Italy,Central Italy,Toscana,Grosseto,NUTS3,380,ITA,IT,52,IT-52,,ITI1A,,11.11356398,42.76026758,221629
ITI1X,Italy,Central Italy,Toscana,Unassigned,NUTS3,380,ITA,IT,52,IT-52,,ITI1X,,0,0,NA
ITI2,Italy,Central Italy,Umbria,,NUTS2,380,ITA,IT,55,IT-55,,ITI2,,12.38824698,43.10675841,882015
ITI21,Italy,Central Italy,Umbria,Perugia,NUTS3,380,ITA,IT,55,IT-55,,ITI21,,12.38824698,43.10675841,656382
ITI22,Italy,Central Italy,Umbria,Terni,NUTS3,380,ITA,IT,55,IT-55,,ITI22,,12.6466875,42.56071258,225633
ITI2X,Italy,Central Italy,Umbria,Unassigned,NUTS3,380,ITA,IT,55,IT-55,,ITI2X,,0,0,NA
ITI3,Italy,Central Italy,Marche,,NUTS2,380,ITA,IT,57,IT-57,,ITI3,,13.5188753,43.61675973,1525271
ITI31,Italy,Central Italy,Marche,Pesaro e Urbino,NUTS3,380,ITA,IT,57,IT-57,,ITI31,,12.91345989,43.91014021,358886
ITI32,Italy,Central Italy,Marche,Ancona,NUTS3,380,ITA,IT,57,IT-57,,ITI32,,13.5188753,43.61675973,471228
ITI33,Italy,Central Italy,Marche,Macerata,NUTS3,380,ITA,IT,57,IT-57,,ITI33,,13.45307182,43.30023926,314178
ITI34,Italy,Central Italy,Marche,Ascoli Piceno,NUTS3,380,ITA,IT,57,IT-57,,ITI34,,13.57691127,42.85322304,207179
ITI35,Italy,Central Italy,Marche,Fermo,NUTS3,380,ITA,IT,57,IT-57,,ITI35,,13.71839535,43.16058534,173800
ITI3X,Italy,Central Italy,Marche,Unassigned,NUTS3,380,ITA,IT,57,IT-57,,ITI3X,,0,0,NA
ITI4,Italy,Central Italy,Lazio,,NUTS2,380,ITA,IT,62,IT-62,,ITI4,,12.48366722,41.89277044,5879082
ITI41,Italy,Central Italy,Lazio,Viterbo,NUTS3,380,ITA,IT,62,IT-62,,ITI41,,12.10473416,42.4173828,317030
ITI42,Italy,Central Italy,Lazio,Rieti,NUTS3,380,ITA,IT,62,IT-62,,ITI42,,12.86205939,42.40488444,155503
ITI43,Italy,Central Italy,Lazio,Roma,NUTS3,380,ITA,IT,62,IT-62,,ITI43,,12.48366722,41.89277044,4342212
ITI44,Italy,Central Italy,Lazio,Latina,NUTS3,380,ITA,IT,62,IT-62,,ITI44,,12.90368482,41.46759465,575254
ITI45,Italy,Central Italy,Lazio,Frosinone,NUTS3,380,ITA,IT,62,IT-62,,ITI45,,13.35117161,41.63964569,489083
ITI4X,Italy,Central Italy,Lazio,Unassigned,NUTS3,380,ITA,IT,62,IT-62,,ITI4X,,0,0,NA
JM,Jamaica,,,,Country,388,JAM,JM,JM,JM,,JM,,-77.2975,18.1096,2961161
JO,Jordan,,,,Country,400,JOR,JO,JO,JO,,JO,,36.51,31.24,10203140
JP,Japan,,,,Country,392,JPN,JP,JP,JP,,JP,,138.252924,36.204824,126476458
KE,Kenya,,,,Country,404,KEN,KE,KE,KE,,KE,,37.9062,-0.0236,53771300
KG,Kyrgyzstan,,,,Country,417,KGZ,KG,KG,KG,,KG,,74.766098,41.20438,6524191
KH,Cambodia,,,,Country,116,KHM,KH,KH,KH,,KH,,104.9167,11.55,16718971
KM,Comoros,,,,Country,174,COM,KM,KM,KM,,KM,,43.3333,-11.6455,869595
KN,Saint Kitts and Nevis,,,,Country,659,KNA,KN,KN,KN,,KN,,-62.782998,17.357822,53192
KR,"Korea, South",,,,Country,410,KOR,KR,KR,KR,,KR,,127.766922,35.907757,51269183
KW,Kuwait,,,,Country,414,KWT,KW,KW,KW,,KW,,47.481766,29.31166,4270563
KZ,Kazakhstan,,,,Country,398,KAZ,KZ,KZ,KZ,,KZ,,66.9237,48.0196,18776707
LA,Laos,,,,Country,418,LAO,LA,LA,LA,,LA,,102.495496,19.85627,7275556
LB,Lebanon,,,,Country,422,LBN,LB,LB,LB,,LB,,35.8623,33.8547,6825442
LC,Saint Lucia,,,,Country,662,LCA,LC,LC,LC,,LC,,-60.9789,13.9094,183629
LI,Liechtenstein,,,,Country,438,LIE,LI,LI,LI,,LI,,9.55,47.14,38137
LK,Sri Lanka,,,,Country,144,LKA,LK,LK,LK,,LK,,80.771797,7.873054,21413250
LR,Liberia,,,,Country,430,LBR,LR,LR,LR,,LR,,-9.429499,6.428055,5057677
LS,Lesotho,,,,Country,426,LSO,LS,LS,LS,,LS,,28.2336,-29.61,2142252
LT,Lithuania,,,,Country,440,LTU,LT,LT,LT,,LT,,23.8813,55.1694,2722291
LU,Luxembourg,,,,Country,442,LUX,LU,L,LU-L,,LU,,6.1296,49.8153,625976
LV,Latvia,,,,Country,428,LVA,LV,LV,LV,,LV,,24.6032,56.8796,1886202
LY,Libya,,,,Country,434,LBY,LY,LY,LY,,LY,,17.228331,26.3351,6871287
MA,Morocco,,,,Country,504,MAR,MA,MA,MA,,MA,,-7.0926,31.7917,36910558
MC,Monaco,,,,Country,492,MCO,MC,MC,MC,,MC,,7.4167,43.7333,39244
MD,Moldova,,,,Country,498,MDA,MD,MD,MD,,MD,,28.3699,47.4116,4033963
ME,Montenegro,,,,Country,499,MNE,ME,ME,ME,,ME,,19.374389999999998,42.708678,628062
MG,Madagascar,,,,Country,450,MDG,MG,MG,MG,,MG,,46.869107,-18.766947,27691019
MK,North Macedonia,,,,Country,807,MKD,MK,MK,MK,,MK,,21.7453,41.6086,2083380
ML,Mali,,,,Country,466,MLI,ML,ML,ML,,ML,,-3.996166,17.570692,20250834
MM,Myanmar,,,,Country,104,MMR,MM,MM,MM,,MM,,95.956,21.9162,54409794
MN,Mongolia,,,,Country,496,MNG,MN,MN,MN,,MN,,103.8467,46.8625,3278292
MR,Mauritania,,,,Country,478,MRT,MR,MR,MR,,MR,,-10.9408,21.0079,4649660
MT,Malta,,,,Country,470,MLT,MT,MT,MT,,MT,,14.3754,35.9375,441539
MU,Mauritius,,,,Country,480,MUS,MU,MU,MU,,MU,,57.552152,-20.348404,1271767
MV,Maldives,,,,Country,462,MDV,MV,MV,MV,,MV,,73.2207,3.2028,540542
MW,Malawi,,,,Country,454,MWI,MW,MW,MW,,MW,,34.3015,-13.2543,19129955
MX,Mexico,,,,Country,484,MEX,MX,MX,MX,,MX,,-102.5528,23.6345,127792286
MY,Malaysia,,,,Country,458,MYS,MY,MY,MY,,MY,,101.975766,4.210484,32365998
MZ,Mozambique,,,,Country,508,MOZ,MZ,MZ,MZ,,MZ,,35.529562,-18.665695,31255435
"NA",Namibia,,,,Country,516,NAM,"NA","NA","NA",,"NA",,18.4904,-22.9576,2540916
NE,Niger,,,,Country,562,NER,NE,NE,NE,,NE,,8.081666,17.607789,24206636
NG,Nigeria,,,,Country,566,NGA,NG,NG,NG,,NG,,8.6753,9.082,206139587
NI,Nicaragua,,,,Country,558,NIC,NI,NI,NI,,NI,,-85.207229,12.865416,6624554
NL,Netherlands,,,,Country,528,NLD,NL,NL,NL,,NL,,5.2913,52.1326,17134873
NLAW,Netherlands,Aruba,,,Province,528,NLD,NL,AW,NL-AW,,,,-69.9683,12.5211,106766
NLBQ,Netherlands,"Bonaire, Sint Eustatius and Saba",,,Province,528,NLD,NL,BQ,NL-BQ,,,,-68.2385,12.1784,26221
NLCW,Netherlands,Curaçao,,,Province,528,NLD,NL,CW,NL-CW,,,,-68.99,12.1696,164100
NLSX,Netherlands,Sint Maarten,,,Province,528,NLD,NL,SX,NL-SX,,,,-63.0548,18.0425,42882
NO,Norway,,,,Country,578,NOR,NO,NO,NO,,NO,,8.4689,60.472,5421242
NP,Nepal,,,,Country,524,NPL,NP,NP,NP,,NP,,84.25,28.1667,29136808
NZ,New Zealand,,,,Country,554,NZL,NZ,NZ,NZ,,NZ,,174.886,-40.9006,4822233
OM,Oman,,,,Country,512,OMN,OM,OM,OM,,OM,,55.923255,21.512583,5106622
PA,Panama,,,,Country,591,PAN,PA,PA,PA,,PA,,-80.7821,8.538,4314768
PE,Peru,,,,Country,604,PER,PE,PE,PE,,PE,,-75.0152,-9.19,32971846
PG,Papua New Guinea,,,,Country,598,PNG,PG,PG,PG,,PG,,143.95555,-6.314993,8947027
PH,Philippines,,,,Country,608,PHL,PH,PH,PH,,PH,,121.774017,12.879721,109581085
PK,Pakistan,,,,Country,586,PAK,PK,PK,PK,,PK,,69.3451,30.3753,220892331
PL,Poland,,,,Country,616,POL,PL,PL,PL,,PL,,19.1451,51.9194,37846605
PS,Palestine,,,,Country,275,PSE,PS,PS,PS,,PS,,35.2332,31.9522,5101416
PT,Portugal,,,,Country,620,PRT,PT,PT,PT,,PT,,-8.2245,39.3999,10196707
PY,Paraguay,,,,Country,600,PRY,PY,PY,PY,,PY,,-58.4438,-23.4425,7132530
QA,Qatar,,,,Country,634,QAT,QA,QA,QA,,QA,,51.1839,25.3548,2881060
RO,Romania,,,,Country,642,ROU,RO,RO,RO,,RO,,24.9668,45.9432,19237682
RS,Serbia,,,,Country,688,SRB,RS,RS,RS,,RS,,21.0059,44.0165,8737370
RU,Russia,,,,Country,643,RUS,RU,RU,RU,,RU,,105.318756,61.52401,145934460
RW,Rwanda,,,,Country,646,RWA,RW,RW,RW,,RW,,29.8739,-1.9403,12952209
SA,Saudi Arabia,,,,Country,682,SAU,SA,SA,SA,,SA,,45.079162,23.885942,34813867
SC,Seychelles,,,,Country,690,SYC,SC,SC,SC,,SC,,55.492,-4.6796,98340
SD,Sudan,,,,Country,729,SDN,SD,SD,SD,,SD,,30.2176,12.8628,43849269
SE,Sweden,,,,Country,752,SWE,SE,SE,SE,,SE,,18.643501,60.128161,10099270
SG,Singapore,,,,Country,702,SGP,SG,SG,SG,,SG,,103.8333,1.2833,5850343
SI,Slovenia,,,,Country,705,SVN,SI,SI,SI,,SI,,14.9955,46.1512,2078932
SK,Slovakia,,,,Country,703,SVK,SK,SK,SK,,SK,,19.699,48.669,5459643
SL,Sierra Leone,,,,Country,694,SLE,SL,SL,SL,,SL,,-11.779889,8.460555,7976985
SM,San Marino,,,,Country,674,SMR,SM,07,SM-07,,SM,,12.4578,43.9424,33938
SN,Senegal,,,,Country,686,SEN,SN,SN,SN,,SN,,-14.4524,14.4974,16743930
SO,Somalia,,,,Country,706,SOM,SO,SO,SO,,SO,,46.199616,5.152149,15893219
SR,Suriname,,,,Country,740,SUR,SR,SR,SR,,SR,,-56.0278,3.9193,586634
SS,South Sudan,,,,Country,728,SSD,SS,SS,SS,,SS,,31.307,6.877,11193729
ST,Sao Tome and Principe,,,,Country,678,STP,ST,ST,ST,,ST,,6.6131,0.1864,219161
SV,El Salvador,,,,Country,222,SLV,SV,SV,SV,,SV,,-88.8965,13.7942,6486201
SY,Syria,,,,Country,760,SYR,SY,SY,SY,,SY,,38.996815,34.802075,17500657
SZ,Eswatini,,,,Country,748,SWZ,SZ,SZ,SZ,,SZ,,31.4659,-26.5225,1160164
TD,Chad,,,,Country,148,TCD,TD,TD,TD,,TD,,18.7322,15.4542,16425859
TG,Togo,,,,Country,768,TGO,TG,TG,TG,,TG,,0.8248,8.6195,8278737
TH,Thailand,,,,Country,764,THA,TH,TH,TH,,TH,,100.992541,15.870032,69799978
TJ,Tajikistan,,,,Country,762,TJK,TJ,TJ,TJ,,TJ,,71.2761,38.861,9537642
TL,East Timor,,,,Country,626,TLS,TL,TL,TL,,TL,,125.727539,-8.874217,1318442
TN,Tunisia,,,,Country,788,TUN,TN,TN,TN,,TN,,9.537499,33.886917,11818618
TR,Turkey,,,,Country,792,TUR,TR,TR,TR,,TR,,35.2433,38.9637,84339067
TT,Trinidad and Tobago,,,,Country,780,TTO,TT,TT,TT,,TT,,-61.2225,10.6918,1399491
TW,Taiwan,,,,Country,158,TWN,TW,TW,TW,,TW,,121,23.7,23816775
TZ,Tanzania,,,,Country,834,TZA,TZ,TZ,TZ,,TZ,,34.888822,-6.369028,59734213
UA,Ukraine,,,,Country,804,UKR,UA,UA,UA,,UA,,31.1656,48.3794,43733759
UG,Uganda,,,,Country,800,UGA,UG,UG,UG,,UG,,32.290275,1.373333,45741000
US,United States,,,,Country,840,USA,US,US,US,,US,,-121.4905,47.4009,331555213
US01,United States,Alabama,,,State,840,USA,US,AL,US-AL,01,,,-86.66232561,32.85504247,4903185
US01001,United States,Alabama,Autauga,,County,840,USA,US,AL,US-AL,01001,,,-86.64408227,32.53952745,55869
US01003,United States,Alabama,Baldwin,,County,840,USA,US,AL,US-AL,01003,,,-87.72207058,30.72774991,223234
US01005,United States,Alabama,Barbour,,County,840,USA,US,AL,US-AL,01005,,,-85.3871286,31.868263,24686
US01007,United States,Alabama,Bibb,,County,840,USA,US,AL,US-AL,01007,,,-87.1251146,32.99642064,22394
US01009,United States,Alabama,Blount,,County,840,USA,US,AL,US-AL,01009,,,-86.56790593,33.98210918,57826
US01011,United States,Alabama,Bullock,,County,840,USA,US,AL,US-AL,01011,,,-85.71265535,32.10030533,10101
US01013,United States,Alabama,Butler,,County,840,USA,US,AL,US-AL,01013,,,-86.68057478,31.75300095,19448
US01015,United States,Alabama,Calhoun,,County,840,USA,US,AL,US-AL,01015,,,-85.82630386,33.77483727,113605
US01017,United States,Alabama,Chambers,,County,840,USA,US,AL,US-AL,01017,,,-85.39072749,32.91360079,33254
US01019,United States,Alabama,Cherokee,,County,840,USA,US,AL,US-AL,01019,,,-85.60638968,34.17805983,26196
US01021,United States,Alabama,Chilton,,County,840,USA,US,AL,US-AL,01021,,,-86.7173256,32.85044126,44428
US01023,United States,Alabama,Choctaw,,County,840,USA,US,AL,US-AL,01023,,,-88.2656443,32.02227341,12589
US01025,United States,Alabama,Clarke,,County,840,USA,US,AL,US-AL,01025,,,-87.83548597,31.68099859,23622
US01027,United States,Alabama,Clay,,County,840,USA,US,AL,US-AL,01027,,,-85.85836077,33.26984193,13235
US01029,United States,Alabama,Cleburne,,County,840,USA,US,AL,US-AL,01029,,,-85.52005899,33.67679204,14910
US01031,United States,Alabama,Coffee,,County,840,USA,US,AL,US-AL,01031,,,-85.98901039,31.39932826,52342
US01033,United States,Alabama,Colbert,,County,840,USA,US,AL,US-AL,01033,,,-87.80168544,34.69847452,55241
US01035,United States,Alabama,Conecuh,,County,840,USA,US,AL,US-AL,01035,,,-86.99320044,31.43401703,12067
US01037,United States,Alabama,Coosa,,County,840,USA,US,AL,US-AL,01037,,,-86.24847739,32.93690146,10663
US01039,United States,Alabama,Covington,,County,840,USA,US,AL,US-AL,01039,,,-86.45050893,31.2477854,37049
US01041,United States,Alabama,Crenshaw,,County,840,USA,US,AL,US-AL,01041,,,-86.31593104,31.72941803,13772
US01043,United States,Alabama,Cullman,,County,840,USA,US,AL,US-AL,01043,,,-86.86888037,34.13020303,83768
US01045,United States,Alabama,Dale,,County,840,USA,US,AL,US-AL,01045,,,-85.61095742,31.43037123,49172
US01047,United States,Alabama,Dallas,,County,840,USA,US,AL,US-AL,01047,,,-87.1086671,32.32688101,37196
US01049,United States,Alabama,DeKalb,,County,840,USA,US,AL,US-AL,01049,,,-85.80782906,34.45946862,71513
US01051,United States,Alabama,Elmore,,County,840,USA,US,AL,US-AL,01051,,,-86.14415284,32.59785413,81209
US01053,United States,Alabama,Escambia,,County,840,USA,US,AL,US-AL,01053,,,-87.15918694,31.1256789,36633
US01055,United States,Alabama,Etowah,,County,840,USA,US,AL,US-AL,01055,,,-86.04051873,34.04567266,102268
US01057,United States,Alabama,Fayette,,County,840,USA,US,AL,US-AL,01057,,,-87.73886638,33.72076938,16302
US01059,United States,Alabama,Franklin,,County,840,USA,US,AL,US-AL,01059,,,-87.84289505,34.44235334,31362
US01061,United States,Alabama,Geneva,,County,840,USA,US,AL,US-AL,01061,,,-85.83572839,31.09389027,26271
US01063,United States,Alabama,Greene,,County,840,USA,US,AL,US-AL,01063,,,-87.95684022,32.85504247,8111
US01065,United States,Alabama,Hale,,County,840,USA,US,AL,US-AL,01065,,,-87.63284988,32.76039258,14651
US01067,United States,Alabama,Henry,,County,840,USA,US,AL,US-AL,01067,,,-85.24267944,31.51148016,17205
US01069,United States,Alabama,Houston,,County,840,USA,US,AL,US-AL,01069,,,-85.29939599,31.15197924,105882
US01071,United States,Alabama,Jackson,,County,840,USA,US,AL,US-AL,01071,,,-85.99750489,34.78144169,51626
US01073,United States,Alabama,Jefferson,,County,840,USA,US,AL,US-AL,01073,,,-86.895063,33.55554728,658573
US01075,United States,Alabama,Lamar,,County,840,USA,US,AL,US-AL,01075,,,-88.09668032,33.77995024,13805
US01077,United States,Alabama,Lauderdale,,County,840,USA,US,AL,US-AL,01077,,,-87.65624729,34.90171875,92729
US01079,United States,Alabama,Lawrence,,County,840,USA,US,AL,US-AL,01079,,,-87.31069453,34.52041498,32924
US01081,United States,Alabama,Lee,,County,840,USA,US,AL,US-AL,01081,,,-85.35132246,32.60154883,164542
US01083,United States,Alabama,Limestone,,County,840,USA,US,AL,US-AL,01083,,,-86.98310072,34.81185586,98915
US01085,United States,Alabama,Lowndes,,County,840,USA,US,AL,US-AL,01085,,,-86.65158371,32.1597283,9726
US01087,United States,Alabama,Macon,,County,840,USA,US,AL,US-AL,01087,,,-85.69267724,32.38759944,18068
US01089,United States,Alabama,Madison,,County,840,USA,US,AL,US-AL,01089,,,-86.55069633,34.76327133,372909
US01091,United States,Alabama,Marengo,,County,840,USA,US,AL,US-AL,01091,,,-87.78796182,32.24767634,18863
US01093,United States,Alabama,Marion,,County,840,USA,US,AL,US-AL,01093,,,-87.887041730000007,34.13697363,29709
US01095,United States,Alabama,Marshall,,County,840,USA,US,AL,US-AL,01095,,,-86.30486727,34.36975964,96774
US01097,United States,Alabama,Mobile,,County,840,USA,US,AL,US-AL,01097,,,-88.20842409,30.78472347,413210
US01099,United States,Alabama,Monroe,,County,840,USA,US,AL,US-AL,01099,,,-87.36995001,31.56729412,20733
US01101,United States,Alabama,Montgomery,,County,840,USA,US,AL,US-AL,01101,,,-86.20969272,32.2206831,226486
US01103,United States,Alabama,Morgan,,County,840,USA,US,AL,US-AL,01103,,,-86.85475946,34.45500589,119679
US01105,United States,Alabama,Perry,,County,840,USA,US,AL,US-AL,01105,,,-87.29770589,32.64048341,8923
US01107,United States,Alabama,Pickens,,County,840,USA,US,AL,US-AL,01107,,,-88.08818103,33.28094866,19930
US01109,United States,Alabama,Pike,,County,840,USA,US,AL,US-AL,01109,,,-85.9408295,31.80396383,33114
US01111,United States,Alabama,Randolph,,County,840,USA,US,AL,US-AL,01111,,,-85.45708831,33.29526734,22722
US01113,United States,Alabama,Russell,,County,840,USA,US,AL,US-AL,01113,,,-85.18415324,32.28725256,57961
US01115,United States,Alabama,St. Clair,,County,840,USA,US,AL,US-AL,01115,,,-86.31029372,33.71902176,89512
US01117,United States,Alabama,Shelby,,County,840,USA,US,AL,US-AL,01117,,,-86.66232561,33.26879845,217702
US01119,United States,Alabama,Sumter,,County,840,USA,US,AL,US-AL,01119,,,-88.19916205,32.59117397,12427
US01121,United States,Alabama,Talladega,,County,840,USA,US,AL,US-AL,01121,,,-86.16886178,33.37823223,79978
US01123,United States,Alabama,Tallapoosa,,County,840,USA,US,AL,US-AL,01123,,,-85.79833053,32.86698258,40367
US01125,United States,Alabama,Tuscaloosa,,County,840,USA,US,AL,US-AL,01125,,,-87.52556818,33.28726072,209355
US01127,United States,Alabama,Walker,,County,840,USA,US,AL,US-AL,01127,,,-87.30027177,33.80270512,63521
US01129,United States,Alabama,Washington,,County,840,USA,US,AL,US-AL,01129,,,-88.20689944,31.4092794,16326
US01131,United States,Alabama,Wilcox,,County,840,USA,US,AL,US-AL,01131,,,-87.30891118,31.98773215,10373
US01133,United States,Alabama,Winston,,County,840,USA,US,AL,US-AL,01133,,,-87.37325922,34.15030532,23629
US01900,United States,Alabama,Unassigned,,County,840,USA,US,AL,US-AL,01900,,,NA,NA,NA
US02,United States,Alaska,,,State,840,USA,US,AK,US-AK,02,,,-149.5741743,59.79603738,731545
US02013,United States,Alaska,Aleutians East,,County,840,USA,US,AK,US-AK,02013,,,-161.9722021,55.32222414,3337
US02016,United States,Alaska,Aleutians West,,County,840,USA,US,AK,US-AK,02016,,,-174.1596,52.3233,5634
US02020,United States,Alaska,Anchorage,,County,840,USA,US,AK,US-AK,02020,,,-149.1426986,61.14998174,288000
US02050,United States,Alaska,Bethel,,County,840,USA,US,AK,US-AK,02050,,,-159.8561831,60.90980451,18386
US02060,United States,Alaska,Bristol Bay,,County,840,USA,US,AK,US-AK,02060,,,-156.701064,58.74513976,836
US02070,United States,Alaska,Dillingham,,County,840,USA,US,AK,US-AK,02070,,,-158.2381942,59.79603738,4916
US02090,United States,Alaska,Fairbanks North Star,,County,840,USA,US,AK,US-AK,02090,,,-146.5692662,64.80726247,96849
US02100,United States,Alaska,Haines,,County,840,USA,US,AK,US-AK,02100,,,-135.4679843,59.09893571,2530
US02110,United States,Alaska,Juneau,,County,840,USA,US,AK,US-AK,02110,,,-134.200436,58.45031811,31974
US02122,United States,Alaska,Kenai Peninsula,,County,840,USA,US,AK,US-AK,02122,,,-151.5388884,60.24429722,58708
US02130,United States,Alaska,Ketchikan Gateway,,County,840,USA,US,AK,US-AK,02130,,,-130.975561,55.57445008,13901
